5.1,1.504,10.9,1.5,2.6,6.0,5.81,4.63,1.29,8.8,1.9,2.8,11.1,4.91,0.265,0.371,0.455,0.826,109.0,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,0.297,0.358,0.552,0.91,126.0,0.253,0.389,0.598,0.986,145.0,0.22699999999999998,0.325,0.353,0.6779999999999999,73.0,0.205,0.28300000000000003,0.439,0.721,79.0,0.26,0.342,0.441,0.7829999999999999,98.0,0.28300000000000003,0.324,0.534,0.857,112.0,0.23800000000000002,0.299,0.322,0.62,58.0,0.295,0.34600000000000003,0.486,0.8320000000000001,118.0,0.29100000000000004,0.43799999999999994,0.645,1.083,182.0,0.28600000000000003,0.34299999999999997,0.505,0.848,121.0,0.23199999999999998,0.325,0.467,0.792,107.0,0.23199999999999998,0.305,0.355,0.66,74.0,0.262,0.326,0.47,0.7959999999999999,108.0,0.29,0.35,0.384,0.7340000000000001,95.0,0.203,0.276,0.32899999999999996,0.605,60.0,0.23800000000000002,0.321,0.364,0.685,82.0,-1
4.28,1.2990000000000002,7.1,1.3,4.6,10.4,3.97,4.34,1.249,7.8,1.4,3.5,10.7,4.48,0.29100000000000004,0.364,0.5579999999999999,0.922,144.0,0.273,0.369,0.45,0.818,120.0,0.261,0.363,0.45899999999999996,0.8220000000000001,120.0,0.282,0.332,0.46399999999999997,0.7959999999999999,112.0,0.27,0.336,0.514,0.85,125.0,0.254,0.317,0.418,0.735,96.0,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,0.102,0.17,0.204,0.374,0.0,0.213,0.312,0.295,0.607,66.0,0.284,0.335,0.518,0.8540000000000001,118.0,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999,96.0,0.281,0.397,0.515,0.9109999999999999,136.0,0.245,0.304,0.41,0.715,84.0,0.255,0.327,0.479,0.8059999999999999,106.0,0.27699999999999997,0.36200000000000004,0.39,0.752,97.0,0.276,0.37200000000000005,0.551,0.9229999999999999,136.0,0.19899999999999998,0.276,0.34299999999999997,0.619,61.0,0.222,0.287,0.342,0.629,64.0,3
3.86,1.328,8.6,1.1,3.3,9.4,3.81,3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,0.266,0.34299999999999997,0.431,0.774,100.0,0.295,0.391,0.524,0.915,135.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,0.254,0.322,0.444,0.7659999999999999,96.0,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,0.18,0.245,0.258,0.503,32.0,0.225,0.317,0.42100000000000004,0.738,90.0,0.228,0.243,0.305,0.5479999999999999,42.0,0.271,0.35600000000000004,0.467,0.823,114.0,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,0.311,0.37200000000000005,0.503,0.875,126.0,0.27899999999999997,0.358,0.568,0.9259999999999999,137.0,0.298,0.34299999999999997,0.541,0.884,126.0,0.275,0.319,0.409,0.728,89.0,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,105.0,0.233,0.289,0.41100000000000003,0.7,80.0,0.185,0.287,0.37,0.657,74.0,3
4.72,1.147,7.9,1.9,2.5,9.6,4.03,4.78,1.3090000000000002,8.6,1.4,3.2,7.9,4.34,0.327,0.375,0.518,0.893,135.0,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,123.0,0.235,0.325,0.44299999999999995,0.769,102.0,0.23199999999999998,0.316,0.525,0.841,118.0,0.278,0.337,0.535,0.871,127.0,0.19399999999999998,0.313,0.253,0.5660000000000001,57.0,0.267,0.317,0.489,0.8059999999999999,110.0,0.314,0.355,0.534,0.889,132.0,0.285,0.364,0.494,0.858,126.0,0.24,0.276,0.325,0.601,59.0,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,0.263,0.29100000000000004,0.424,0.715,86.0,0.266,0.345,0.396,0.741,96.0,0.27899999999999997,0.348,0.522,0.87,125.0,0.265,0.354,0.569,0.922,138.0,0.195,0.281,0.369,0.65,70.0,0.213,0.293,0.37799999999999995,0.6709999999999999,75.0,0.218,0.289,0.275,0.564,50.0,-1
6.06,1.756,11.5,1.8,4.3,6.3,7.98,3.36,1.208,7.9,0.9,3.0,10.1,3.51,0.22899999999999998,0.293,0.285,0.578,57.0,0.315,0.36700000000000005,0.5479999999999999,0.915,140.0,0.284,0.33,0.503,0.8340000000000001,118.0,0.19899999999999998,0.29600000000000004,0.34600000000000003,0.6409999999999999,67.0,0.267,0.315,0.513,0.828,116.0,0.196,0.263,0.28,0.5429999999999999,46.0,0.252,0.318,0.321,0.638,73.0,0.083,0.083,0.083,0.16699999999999998,-55.0,0.221,0.29,0.355,0.645,72.0,0.252,0.336,0.519,0.855,123.0,0.295,0.35600000000000004,0.485,0.841,121.0,0.264,0.322,0.414,0.736,94.0,0.276,0.3,0.5,0.8,107.0,0.253,0.311,0.469,0.78,104.0,0.33399999999999996,0.39899999999999997,0.439,0.838,124.0,0.268,0.299,0.379,0.6779999999999999,79.0,0.23199999999999998,0.332,0.435,0.767,102.0,0.262,0.314,0.513,0.8270000000000001,115.0,-7
5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,4.57,1.307,9.3,1.0,2.5,4.6,3.89,0.22,0.314,0.46299999999999997,0.778,108.0,0.239,0.321,0.46799999999999997,0.789,111.0,0.244,0.344,0.531,0.875,131.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.20800000000000002,0.341,0.439,0.78,111.0,0.237,0.293,0.461,0.753,100.0,0.21600000000000003,0.261,0.523,0.784,101.0,0.273,0.324,0.535,0.858,128.0,0.226,0.313,0.371,0.684,86.0,0.285,0.369,0.522,0.892,139.0,0.24,0.33399999999999996,0.348,0.682,87.0,0.249,0.342,0.506,0.848,127.0,0.267,0.35100000000000003,0.545,0.8959999999999999,139.0,0.273,0.396,0.517,0.9129999999999999,146.0,0.218,0.301,0.41,0.711,91.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.1,0.182,0.2,0.382,4.0,0.239,0.282,0.41100000000000003,0.693,86.0,-6
3.61,1.5719999999999998,11.7,1.0,2.4,8.5,5.37,3.72,1.307,8.9,0.9,2.8,7.8,3.22,0.248,0.364,0.354,0.718,94.0,0.249,0.315,0.40299999999999997,0.7190000000000001,91.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.265,0.31,0.425,0.735,94.0,0.21600000000000003,0.289,0.489,0.778,103.0,0.239,0.321,0.418,0.7390000000000001,96.0,0.23399999999999999,0.294,0.402,0.696,84.0,0.215,0.282,0.27699999999999997,0.5589999999999999,51.0,0.23399999999999999,0.304,0.387,0.691,83.0,0.29,0.353,0.457,0.81,116.0,0.272,0.33899999999999997,0.433,0.772,106.0,0.20800000000000002,0.342,0.406,0.748,101.0,0.23199999999999998,0.28,0.457,0.738,93.0,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,0.27699999999999997,0.327,0.541,0.8690000000000001,127.0,0.23399999999999999,0.364,0.429,0.7929999999999999,113.0,0.218,0.262,0.38,0.642,70.0,0.207,0.27899999999999997,0.36,0.64,70.0,-9
5.48,1.85,12.6,1.8,4.0,7.4,7.28,3.7,1.143,6.6,1.0,3.7,10.7,3.4,0.278,0.336,0.41700000000000004,0.753,98.0,0.314,0.377,0.503,0.88,130.0,0.295,0.342,0.503,0.845,119.0,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,142.0,0.28,0.313,0.39899999999999997,0.713,87.0,0.27699999999999997,0.322,0.429,0.7509999999999999,96.0,0.24100000000000002,0.29600000000000004,0.307,0.603,60.0,0.308,0.353,0.446,0.8,110.0,0.0,0.25,0.0,0.25,-24.0,0.256,0.315,0.42700000000000005,0.742,87.0,0.261,0.35700000000000004,0.41100000000000003,0.768,96.0,0.271,0.358,0.5720000000000001,0.93,132.0,0.187,0.32799999999999996,0.462,0.79,99.0,0.26899999999999996,0.35700000000000004,0.473,0.83,110.0,0.267,0.327,0.45799999999999996,0.785,99.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,84.0,0.231,0.32799999999999996,0.38,0.708,81.0,0.09699999999999999,0.09699999999999999,0.113,0.21,-46.0,3
3.19,1.8330000000000002,13.5,1.1,3.0,12.2,7.13,3.42,1.084,6.3,0.9,3.5,10.5,2.87,0.295,0.342,0.503,0.845,119.0,0.242,0.301,0.425,0.726,89.0,0.314,0.377,0.503,0.88,130.0,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,142.0,0.27699999999999997,0.322,0.429,0.7509999999999999,96.0,0.264,0.31,0.456,0.7659999999999999,99.0,0.262,0.325,0.382,0.708,87.0,0.21100000000000002,0.266,0.361,0.626,63.0,0.0,0.0,0.0,0.0,-100.0,0.256,0.315,0.42700000000000005,0.742,87.0,0.26899999999999996,0.35700000000000004,0.473,0.83,110.0,0.271,0.358,0.5720000000000001,0.93,132.0,0.187,0.32799999999999996,0.462,0.79,99.0,0.267,0.327,0.45799999999999996,0.785,99.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,84.0,0.239,0.285,0.34600000000000003,0.631,61.0,0.251,0.331,0.41100000000000003,0.741,88.0,0.152,0.188,0.196,0.38299999999999995,-1.0,-7
3.22,0.982,7.5,0.9,1.3,8.1,2.93,4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,0.23,0.313,0.32,0.633,65.0,0.26899999999999996,0.299,0.413,0.7120000000000001,81.0,0.32899999999999996,0.389,0.5920000000000001,0.981,148.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.259,0.348,0.47600000000000003,0.825,111.0,0.163,0.222,0.304,0.527,35.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.207,0.353,0.42100000000000004,0.774,100.0,0.28,0.308,0.58,0.888,122.0,0.275,0.309,0.415,0.7240000000000001,75.0,0.302,0.353,0.524,0.877,110.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.27899999999999997,0.32799999999999996,0.452,0.78,88.0,0.25,0.32899999999999996,0.45,0.779,88.0,0.22399999999999998,0.272,0.25,0.522,30.0,0.262,0.337,0.32899999999999996,0.6659999999999999,65.0,0.20600000000000002,0.257,0.237,0.494,23.0,0.064,0.12,0.064,0.184,-53.0,-1
2.67,0.971,6.8,0.8,1.9,11.3,2.43,3.86,1.043,7.3,1.4,2.1,9.5,3.03,0.287,0.32299999999999995,0.43200000000000005,0.755,101.0,0.307,0.369,0.527,0.895,137.0,0.257,0.363,0.494,0.856,127.0,0.26,0.358,0.583,0.941,147.0,0.251,0.32899999999999996,0.44299999999999995,0.772,105.0,0.24100000000000002,0.299,0.44299999999999995,0.742,92.0,0.213,0.27899999999999997,0.326,0.605,62.0,0.191,0.231,0.316,0.547,45.0,0.2,0.24600000000000002,0.32299999999999995,0.569,52.0,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,127.0,0.251,0.374,0.515,0.889,133.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.305,0.406,0.629,1.035,169.0,0.272,0.335,0.483,0.8170000000000001,113.0,0.294,0.342,0.475,0.8170000000000001,114.0,0.262,0.33299999999999996,0.462,0.794,108.0,0.22,0.337,0.33,0.667,79.0,0.102,0.12,0.122,0.242,-35.0,-4
4.74,1.476,10.5,1.4,2.8,6.6,5.21,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,0.183,0.281,0.35600000000000004,0.637,69.0,0.276,0.312,0.41600000000000004,0.728,92.0,0.281,0.344,0.446,0.7909999999999999,109.0,0.261,0.344,0.395,0.738,97.0,0.27,0.3,0.436,0.736,93.0,0.233,0.265,0.294,0.5589999999999999,49.0,0.262,0.312,0.425,0.736,94.0,0.284,0.331,0.379,0.71,89.0,0.0,0.05,0.0,0.05,-85.0,0.298,0.353,0.49700000000000005,0.85,116.0,0.27899999999999997,0.365,0.428,0.792,104.0,0.319,0.41200000000000003,0.598,1.01,156.0,0.282,0.401,0.5479999999999999,0.9490000000000001,141.0,0.226,0.276,0.465,0.741,86.0,0.264,0.324,0.486,0.809,104.0,0.23399999999999999,0.293,0.391,0.684,76.0,0.23800000000000002,0.34,0.43,0.7709999999999999,97.0,0.182,0.182,0.182,0.364,-5.0,1
4.61,1.33,9.6,1.6,2.4,7.8,4.49,6.2,1.3730000000000002,10.2,2.4,2.1,5.4,5.61,0.248,0.322,0.42100000000000004,0.743,94.0,0.233,0.305,0.38799999999999996,0.693,82.0,0.289,0.337,0.525,0.863,122.0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,97.0,0.221,0.252,0.43799999999999994,0.69,77.0,0.248,0.29,0.435,0.725,88.0,0.175,0.218,0.263,0.48,27.0,0.20199999999999999,0.251,0.308,0.5589999999999999,47.0,0.235,0.31,0.43,0.74,93.0,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,98.0,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,0.29100000000000004,0.364,0.535,0.899,135.0,0.244,0.311,0.46,0.7709999999999999,101.0,0.249,0.321,0.42,0.74,95.0,0.24100000000000002,0.297,0.41200000000000003,0.708,86.0,0.16699999999999998,0.242,0.275,0.517,39.0,0.225,0.28600000000000003,0.38299999999999995,0.669,76.0,0.20800000000000002,0.26,0.322,0.581,54.0,-2
4.54,1.479,9.3,1.0,4.1,6.4,4.63,4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,0.284,0.335,0.518,0.8540000000000001,118.0,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999,96.0,0.281,0.397,0.515,0.9109999999999999,136.0,0.245,0.304,0.41,0.715,84.0,0.226,0.312,0.371,0.6829999999999999,78.0,0.239,0.321,0.452,0.774,99.0,0.27699999999999997,0.36200000000000004,0.39,0.752,97.0,0.22899999999999998,0.29,0.34600000000000003,0.636,66.0,0.19899999999999998,0.276,0.34299999999999997,0.619,61.0,0.266,0.34299999999999997,0.431,0.774,100.0,0.295,0.391,0.524,0.915,135.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,0.309,0.384,0.555,0.9390000000000001,140.0,0.254,0.322,0.444,0.7659999999999999,96.0,0.297,0.369,0.402,0.7709999999999999,101.0,0.225,0.317,0.42100000000000004,0.738,90.0,0.192,0.251,0.297,0.5479999999999999,42.0,-7
4.11,1.3159999999999998,8.9,1.2,2.9,8.2,4.57,4.98,1.455,10.8,1.4,2.3,5.5,4.72,0.24,0.276,0.325,0.601,59.0,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,0.263,0.29100000000000004,0.424,0.715,86.0,0.266,0.345,0.396,0.741,96.0,0.27899999999999997,0.348,0.522,0.87,125.0,0.265,0.354,0.569,0.922,138.0,0.195,0.281,0.369,0.65,70.0,0.213,0.293,0.37799999999999995,0.6709999999999999,75.0,0.218,0.289,0.275,0.564,50.0,0.315,0.36700000000000005,0.5479999999999999,0.915,140.0,0.267,0.315,0.513,0.828,116.0,0.284,0.33,0.503,0.8340000000000001,118.0,0.19899999999999998,0.29600000000000004,0.34600000000000003,0.6409999999999999,67.0,0.273,0.32799999999999996,0.46,0.789,108.0,0.22899999999999998,0.293,0.285,0.578,57.0,0.196,0.263,0.28,0.5429999999999999,46.0,0.252,0.318,0.321,0.638,73.0,0.221,0.29,0.355,0.645,72.0,-1
4.09,1.391,9.0,1.1,3.6,9.1,3.81,2.64,0.895,6.0,1.2,2.0,13.8,2.5,0.25,0.33899999999999997,0.531,0.871,122.0,0.281,0.316,0.531,0.847,115.0,0.293,0.405,0.52,0.924,139.0,0.272,0.355,0.5329999999999999,0.888,127.0,0.0,0.0,0.0,0.0,-100.0,0.23600000000000002,0.271,0.381,0.6509999999999999,67.0,0.17300000000000001,0.271,0.25,0.521,38.0,0.237,0.308,0.391,0.6990000000000001,81.0,0.257,0.36200000000000004,0.42200000000000004,0.785,104.0,0.275,0.319,0.409,0.728,89.0,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,0.311,0.37200000000000005,0.503,0.875,126.0,0.298,0.34299999999999997,0.541,0.884,126.0,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,105.0,0.156,0.16899999999999998,0.32799999999999996,0.49700000000000005,25.0,0.20800000000000002,0.308,0.304,0.612,63.0,0.185,0.287,0.37,0.657,74.0,0.233,0.289,0.41100000000000003,0.7,80.0,-1
4.04,1.294,7.8,0.9,3.8,8.0,3.5,4.02,1.158,8.7,1.4,1.7,8.6,4.01,0.26,0.325,0.37200000000000005,0.6970000000000001,81.0,0.32899999999999996,0.429,0.6709999999999999,1.1,179.0,0.285,0.34299999999999997,0.505,0.8490000000000001,116.0,0.254,0.32899999999999996,0.516,0.845,114.0,0.24600000000000002,0.38,0.46799999999999997,0.848,119.0,0.248,0.337,0.373,0.71,85.0,0.303,0.368,0.57,0.938,138.0,0.247,0.34600000000000003,0.505,0.851,117.0,0.223,0.28300000000000003,0.35,0.633,64.0,0.295,0.35600000000000004,0.485,0.841,121.0,0.256,0.304,0.473,0.777,102.0,0.253,0.311,0.469,0.78,104.0,0.276,0.3,0.5,0.8,107.0,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999,139.0,0.252,0.336,0.519,0.855,123.0,0.268,0.299,0.379,0.6779999999999999,79.0,0.33399999999999996,0.39899999999999997,0.439,0.838,124.0,0.262,0.314,0.513,0.8270000000000001,115.0,1
4.41,1.247,9.5,1.7,1.7,9.3,4.71,3.34,1.232,8.6,1.3,2.5,12.8,4.17,0.248,0.364,0.354,0.718,94.0,0.249,0.31,0.512,0.8220000000000001,112.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.265,0.31,0.425,0.735,94.0,0.21600000000000003,0.289,0.489,0.778,103.0,0.239,0.321,0.418,0.7390000000000001,96.0,0.249,0.315,0.40299999999999997,0.7190000000000001,91.0,0.217,0.278,0.368,0.6459999999999999,71.0,0.17600000000000002,0.252,0.311,0.563,50.0,0.327,0.375,0.518,0.893,135.0,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,123.0,0.235,0.325,0.44299999999999995,0.769,102.0,0.23199999999999998,0.316,0.525,0.841,118.0,0.278,0.337,0.535,0.871,127.0,0.267,0.317,0.489,0.8059999999999999,110.0,0.314,0.355,0.534,0.889,132.0,0.281,0.31,0.439,0.748,96.0,0.251,0.325,0.503,0.8290000000000001,116.0,-3
6.13,1.466,9.8,2.2,3.4,7.1,5.98,4.4,1.194,7.8,1.3,2.9,8.8,3.81,0.295,0.34600000000000003,0.486,0.8320000000000001,118.0,0.29100000000000004,0.43799999999999994,0.645,1.083,182.0,0.28600000000000003,0.34299999999999997,0.505,0.848,121.0,0.244,0.305,0.43,0.7340000000000001,92.0,0.23199999999999998,0.325,0.467,0.792,107.0,0.29,0.35,0.384,0.7340000000000001,95.0,0.262,0.326,0.47,0.7959999999999999,108.0,0.244,0.35,0.40700000000000003,0.757,102.0,0.23800000000000002,0.321,0.364,0.685,82.0,0.285,0.369,0.522,0.892,139.0,0.24,0.33399999999999996,0.348,0.682,87.0,0.249,0.342,0.506,0.848,127.0,0.267,0.35100000000000003,0.545,0.8959999999999999,139.0,0.249,0.309,0.41200000000000003,0.72,94.0,0.273,0.396,0.517,0.9129999999999999,146.0,0.218,0.301,0.41,0.711,91.0,0.28800000000000003,0.34,0.521,0.86,129.0,0.239,0.282,0.41100000000000003,0.693,86.0,-3
3.13,1.219,8.4,0.9,2.5,10.6,3.67,5.0,1.119,8.2,1.9,1.9,7.6,4.76,0.265,0.371,0.455,0.826,109.0,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,0.297,0.358,0.552,0.91,126.0,0.253,0.389,0.598,0.986,145.0,0.22699999999999998,0.325,0.353,0.6779999999999999,73.0,0.268,0.318,0.469,0.7859999999999999,96.0,0.205,0.28300000000000003,0.439,0.721,79.0,0.21899999999999997,0.308,0.414,0.723,81.0,0.158,0.209,0.22399999999999998,0.433,11.0,0.22,0.314,0.46299999999999997,0.778,108.0,0.239,0.321,0.46799999999999997,0.789,111.0,0.278,0.353,0.46,0.813,119.0,0.253,0.32899999999999996,0.441,0.77,107.0,0.20800000000000002,0.341,0.439,0.78,111.0,0.21600000000000003,0.261,0.523,0.784,101.0,0.226,0.313,0.371,0.684,86.0,0.263,0.33299999999999996,0.45399999999999996,0.787,112.0,0.22699999999999998,0.3,0.335,0.635,73.0,-4
5.25,1.6219999999999999,9.9,1.4,4.7,7.9,5.89,4.44,1.05,7.6,1.6,1.9,7.7,3.85,0.29,0.353,0.457,0.81,116.0,0.272,0.33899999999999997,0.433,0.772,106.0,0.22699999999999998,0.293,0.449,0.742,95.0,0.23199999999999998,0.28,0.457,0.738,93.0,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,0.27699999999999997,0.327,0.541,0.8690000000000001,127.0,0.23399999999999999,0.364,0.429,0.7929999999999999,113.0,0.18100000000000002,0.266,0.265,0.531,44.0,0.151,0.205,0.235,0.44,18.0,0.29100000000000004,0.364,0.5579999999999999,0.922,144.0,0.273,0.369,0.45,0.818,120.0,0.261,0.363,0.45899999999999996,0.8220000000000001,120.0,0.282,0.332,0.46399999999999997,0.7959999999999999,112.0,0.27,0.336,0.514,0.85,125.0,0.254,0.317,0.418,0.735,96.0,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,0.251,0.312,0.433,0.745,98.0,0.213,0.312,0.295,0.607,66.0,-5
3.25,1.038,6.9,1.0,2.4,10.8,3.32,3.72,1.334,9.5,1.1,2.6,9.4,4.02,0.298,0.353,0.49700000000000005,0.85,116.0,0.27899999999999997,0.365,0.428,0.792,104.0,0.319,0.41200000000000003,0.598,1.01,156.0,0.282,0.401,0.5479999999999999,0.9490000000000001,141.0,0.344,0.395,0.5720000000000001,0.966,145.0,0.264,0.324,0.486,0.809,104.0,0.23800000000000002,0.34,0.43,0.7709999999999999,97.0,0.255,0.326,0.419,0.745,90.0,0.16699999999999998,0.2,0.222,0.42200000000000004,9.0,0.28,0.365,0.518,0.883,121.0,0.251,0.325,0.42200000000000004,0.748,89.0,0.295,0.389,0.5489999999999999,0.938,135.0,0.259,0.379,0.521,0.9,126.0,0.285,0.35600000000000004,0.42,0.7759999999999999,97.0,0.226,0.27899999999999997,0.47100000000000003,0.75,86.0,0.249,0.32299999999999995,0.41200000000000003,0.7340000000000001,85.0,0.295,0.35200000000000004,0.5,0.852,113.0,0.196,0.262,0.268,0.53,36.0,1
4.64,1.319,8.4,1.6,3.5,9.3,4.15,4.45,1.163,6.5,1.7,4.0,11.9,4.6,0.308,0.353,0.446,0.8,110.0,0.242,0.301,0.425,0.726,89.0,0.295,0.342,0.503,0.845,119.0,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,142.0,0.28,0.313,0.39899999999999997,0.713,87.0,0.27699999999999997,0.322,0.429,0.7509999999999999,96.0,0.24100000000000002,0.29600000000000004,0.307,0.603,60.0,0.21100000000000002,0.266,0.361,0.626,63.0,0.08900000000000001,0.128,0.08900000000000001,0.217,-41.0,0.256,0.315,0.42700000000000005,0.742,87.0,0.26899999999999996,0.35700000000000004,0.473,0.83,110.0,0.271,0.358,0.5720000000000001,0.93,132.0,0.187,0.32799999999999996,0.462,0.79,99.0,0.267,0.327,0.45799999999999996,0.785,99.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,84.0,0.231,0.32799999999999996,0.38,0.708,81.0,0.239,0.285,0.34600000000000003,0.631,61.0,0.125,0.125,0.125,0.25,-35.0,-5
4.51,1.315,9.0,1.4,2.8,7.8,4.42,5.44,1.749,11.6,1.4,4.1,5.5,6.71,0.23,0.313,0.32,0.633,65.0,0.32899999999999996,0.389,0.5920000000000001,0.981,148.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.26,0.313,0.414,0.728,86.0,0.259,0.348,0.47600000000000003,0.825,111.0,0.25,0.35700000000000004,0.34,0.6970000000000001,83.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.207,0.353,0.42100000000000004,0.774,100.0,0.019,0.055999999999999994,0.019,0.075,-79.0,0.275,0.309,0.415,0.7240000000000001,75.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.302,0.353,0.524,0.877,110.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.27899999999999997,0.32799999999999996,0.452,0.78,88.0,0.25,0.32899999999999996,0.45,0.779,88.0,0.255,0.31,0.479,0.7879999999999999,88.0,0.222,0.311,0.41700000000000004,0.728,76.0,0.025,0.049,0.025,0.07400000000000001,-81.0,-4
4.6,1.341,9.1,1.5,2.9,8.6,4.21,4.1,1.125,7.4,1.5,2.8,11.0,2.45,0.287,0.32299999999999995,0.43200000000000005,0.755,101.0,0.307,0.369,0.527,0.895,137.0,0.257,0.363,0.494,0.856,127.0,0.26,0.358,0.583,0.941,147.0,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,106.0,0.251,0.32899999999999996,0.44299999999999995,0.772,105.0,0.198,0.278,0.337,0.616,65.0,0.24100000000000002,0.299,0.44299999999999995,0.742,92.0,0.228,0.228,0.281,0.509,36.0,0.237,0.304,0.41100000000000003,0.715,87.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.315,0.40299999999999997,0.599,1.002,161.0,0.305,0.406,0.629,1.035,169.0,0.262,0.33299999999999996,0.462,0.794,108.0,0.251,0.374,0.515,0.889,133.0,0.272,0.335,0.483,0.8170000000000001,113.0,1.0,1.0,1.0,2.0,439.0,0.16699999999999998,0.21100000000000002,0.222,0.433,16.0,4
4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,0.244,0.315,0.336,0.6509999999999999,75.0,0.272,0.33399999999999996,0.518,0.852,122.0,0.257,0.32,0.368,0.688,83.0,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,97.0,0.254,0.325,0.43700000000000006,0.762,101.0,0.259,0.287,0.43200000000000005,0.7190000000000001,88.0,0.228,0.304,0.35,0.654,74.0,0.23399999999999999,0.278,0.341,0.619,64.0,0.12,0.12,0.16,0.28,-26.0,0.183,0.281,0.35600000000000004,0.637,69.0,0.281,0.344,0.446,0.7909999999999999,109.0,0.261,0.342,0.46799999999999997,0.8109999999999999,113.0,0.261,0.344,0.395,0.738,97.0,0.27,0.3,0.436,0.736,93.0,0.276,0.312,0.41600000000000004,0.728,92.0,0.262,0.312,0.425,0.736,94.0,0.284,0.331,0.379,0.71,89.0,0.1,0.156,0.1,0.256,-29.0,-8
4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,5.47,1.516,9.9,1.9,3.7,8.6,5.38,0.23800000000000002,0.34600000000000003,0.409,0.754,100.0,0.26,0.34600000000000003,0.47600000000000003,0.821,115.0,0.233,0.318,0.444,0.762,99.0,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,109.0,0.226,0.33399999999999996,0.392,0.726,92.0,0.27,0.312,0.39899999999999997,0.711,87.0,0.285,0.361,0.423,0.784,108.0,0.205,0.314,0.366,0.68,80.0,0.16,0.18899999999999997,0.22,0.409,8.0,0.256,0.37799999999999995,0.457,0.8340000000000001,116.0,0.28,0.32299999999999995,0.42,0.743,91.0,0.26,0.37200000000000005,0.51,0.882,126.0,0.226,0.364,0.45399999999999996,0.8190000000000001,111.0,0.275,0.32799999999999996,0.493,0.82,109.0,0.27899999999999997,0.33299999999999996,0.408,0.741,92.0,0.258,0.315,0.474,0.7879999999999999,101.0,0.151,0.196,0.245,0.442,14.0,0.08,0.115,0.08,0.195,-47.0,-1
