.421,120,3.16,1.147,8.6,0.7,1.7,.381,112,3.77,1.227,8.7,0.8,2.3,.358,.389,.443,.258,.717,.363,.414,.323,.233,.493,.372,.427,.525,.543,.317,.162,.344,.136,-1
3.95,1.320,8.8,0.9,3.1,7.1,.250,46,6.28,1.940,14.0,2.1,3.5,.432,.299,.526,.544,.603,.483,.416,.414,.717,.362,.408,.456,.360,.323,.289,.395,.339,.429,1
.333,67,5.63,1.895,10.7,1.4,6.4,3.95,1.320,8.8,0.9,3.1,7.1,.121,.717,.717,.717,.717,.717,.717,.717,.717,.717,.717,.717,.717,.717,.717,.717,.717,.717,-1
.571,80,4.25,1.533,10.2,0.8,3.6,.364,82,4.30,1.441,7.1,0.8,5.9,.342,.391,.541,.555,.441,.547,.465,.288,.213,.330,.397,.370,.389,.552,.404,.412,.326,.345,1
.444,70,5.52,1.805,10.0,1.1,6.3,.478,111,4.00,1.220,8.1,1.0,2.8,.350,.309,.608,.439,.356,.382,.348,.415,.308,.388,.464,.365,.429,.412,.375,.477,.356,.438,-1
.500,74,4.58,1.487,10.1,1.1,3.3,.500,67,4.71,1.619,11.4,1.1,3.2,.369,.388,.494,.461,.533,.449,.398,.552,.408,.405,.474,.548,.459,.554,.302,.450,.552,.423,1
.571,134,3.42,1.043,7.0,0.9,2.3,.400,100,3.82,1.339,9.6,1.0,2.4,.360,.418,.717,.202,.357,.339,.469,.717,.221,.327,.337,.348,.517,.499,.405,.399,.300,.366,-1
.100,61,4.39,1.793,12.3,1.0,3.8,.625,93,4.14,1.349,9.6,1.3,2.6,.287,.470,.502,.461,.317,.476,.452,.291,.343,.374,.271,.331,.586,.470,.458,.478,.506,.283,1
.333,101,3.96,1.332,9.3,0.9,2.7,.409,94,4.10,1.360,10.6,0.9,1.6,.379,.267,.376,.477,.375,.385,.346,.372,.369,.359,.368,.333,.393,.459,.477,.383,.338,.368,1
.471,85,4.28,1.364,9.4,1.1,2.9,.435,88,4.08,1.313,9.2,1.0,2.6,.384,.460,.390,.457,.449,.307,.287,.412,.388,.335,.243,.356,.329,.396,.388,.355,.326,.346,1
.429,78,5.71,1.367,10.3,2.1,2.0,.571,113,3.28,1.203,8.8,0.7,2.0,.364,.457,.531,.397,.389,.474,.357,.262,.140,.413,.396,.529,.370,.333,.469,.276,.427,.369,-1
.474,104,3.44,1.338,9.9,0.6,2.1,.700,104,3.19,1.207,7.9,1.0,2.9,.491,.339,.399,.488,.364,.419,.256,.341,.079,.385,.333,.470,.466,.453,.389,.372,.448,.070,1
.542,106,3.57,1.183,8.3,1.0,2.3,.353,100,4.02,1.328,8.6,1.2,3.4,.368,.382,.468,.537,.427,.389,.367,.315,.196,.386,.285,.502,.446,.369,.378,.314,.293,.170,-1
.500,118,2.95,1.258,8.5,0.6,2.9,.579,89,4.06,1.392,8.9,0.9,3.6,.383,.432,.395,.510,.411,.462,.469,.467,.094,.468,.421,.597,.566,.346,.381,.373,.180,.204,1
.400,95,4.19,1.286,8.7,1.3,2.8,.478,81,4.04,1.349,9.6,1.3,2.6,.358,.389,.443,.717,.445,.363,.414,.383,.107,.493,.372,.427,.525,.470,.543,.050,.264,.107,1
1.000,74,5.37,1.563,11.3,1.7,2.8,.500,97,3.77,1.532,9.8,0.3,4.0,.432,.299,.526,.544,.483,.372,.416,.317,.125,.362,.408,.456,.360,.289,.477,.433,.083,.140,-1
.448,120,3.78,1.213,8.7,1.1,2.2,.231,108,3.99,1.275,8.8,0.8,2.7,.353,.371,.421,.586,.293,.416,.376,.347,.115,.395,.307,.352,.344,.399,.381,.393,.285,.138,-1
.650,104,3.23,1.320,9.6,0.7,2.3,.522,121,2.91,1.083,7.2,0.4,2.6,.351,.424,.541,.547,.391,.465,.353,.145,.288,.330,.397,.370,.389,.404,.347,.326,.302,.197,1
.267,90,5.10,1.326,8.9,1.6,3.1,.500,67,3.09,1.468,10.9,0.0,2.3,.350,.356,.608,.439,.382,.438,.348,.453,.308,.388,.464,.365,.429,.412,.375,.477,.259,.438,1
.583,100,4.54,1.213,8.4,1.6,2.5,.500,92,4.00,1.451,9.4,0.7,3.6,.477,.361,.536,.561,.474,.509,.631,.399,.348,.331,.406,.446,.416,.402,.466,.483,.450,.200,1
.609,130,3.52,1.276,8.7,0.6,2.8,.556,83,5.34,1.458,8.7,1.6,4.4,.477,.361,.536,.561,.474,.509,.401,.631,.414,.331,.406,.446,.416,.443,.466,.483,.344,.491,-1
.800,116,4.00,1.331,8.9,0.7,3.1,.667,124,4.34,1.294,8.3,1.1,3.4,.369,.388,.494,.461,.533,.449,.552,.356,.408,.405,.474,.548,.459,.554,.302,.382,.450,.552,-1
.524,85,4.67,1.375,9.3,1.1,3.1,.500,116,3.58,1.178,8.3,0.8,2.3,.360,.418,.717,.202,.469,.277,.338,.422,.354,.327,.337,.348,.517,.499,.405,.399,.300,.366,1
.600,108,4.39,1.303,8.8,1.0,2.9,.250,93,3.57,1.454,9.8,0.4,3.3,.287,.470,.502,.461,.317,.476,.452,.338,.343,.374,.271,.331,.586,.470,.432,.478,.283,.442,-1
.571,129,3.64,1.317,7.8,0.8,4.1,.412,90,4.84,1.598,11.1,1.2,3.3,.379,.267,.376,.477,.375,.385,.346,.372,.369,.359,.368,.333,.393,.459,.434,.383,.338,.368,-1
.545,122,3.28,1.278,8.8,0.5,2.7,.458,138,3.02,1.063,8.0,0.5,1.5,.384,.460,.390,.457,.449,.307,.342,.412,.388,.335,.243,.356,.329,.396,.388,.355,.326,.217,-1
.571,102,4.22,1.175,8.5,1.2,2.0,.480,107,4.78,1.307,8.9,1.2,2.8,.364,.457,.531,.397,.389,.348,.474,.446,.236,.340,.413,.529,.396,.333,.402,.427,.540,.213,-1
.609,137,3.05,0.986,7.0,0.8,1.8,.346,76,3.70,1.508,10.2,0.7,3.4,.491,.339,.399,.488,.364,.419,.383,.282,.188,.385,.333,.470,.466,.453,.389,.372,.448,.308,-1
.471,106,3.35,1.278,8.6,0.9,2.9,.286,71,4.69,1.535,9.0,1.2,4.8,.368,.382,.468,.537,.427,.367,.236,.315,.123,.386,.285,.502,.446,.369,.314,.518,.317,.256,1
.250,61,4.57,1.755,10.9,1.1,4.9,.630,112,3.59,1.215,8.4,1.2,2.6,.370,.432,.395,.510,.462,.411,.306,.353,.280,.468,.403,.597,.566,.373,.381,.223,.459,.324,1
.571,87,4.05,1.492,10.5,0.8,2.9,1.000,199,4.32,0.958,4.5,1.1,4.1,.358,.363,.389,.258,.717,.414,.323,.276,.196,.493,.317,.427,.543,.372,.482,.162,.344,.333,-1
.440,126,4.23,1.314,7.8,0.9,4.0,.500,88,4.68,1.485,9.3,1.3,4.1,.432,.299,.603,.544,.483,.372,.416,.414,.180,.362,.408,.456,.360,.289,.477,.433,.339,.109,-1
.000,89,4.68,1.500,8.5,1.4,5.0,.667,98,4.17,1.365,9.2,1.1,3.1,.353,.346,.421,.586,.416,.293,.430,.347,.000,.395,.352,.285,.344,.363,.477,.292,.283,.107,1
.636,109,3.67,1.168,8.5,0.8,2.0,.429,60,5.60,1.398,8.6,1.7,4.0,.342,.391,.541,.525,.555,.441,.351,.358,.206,.377,.397,.370,.552,.347,.430,.412,.310,.000,-1
.389,77,4.90,1.592,11.3,1.3,3.1,.692,156,3.20,1.010,7.0,0.8,2.1,.350,.413,.608,.439,.356,.382,.348,.309,.415,.438,.464,.365,.429,.412,.375,.477,.288,.340,1
.762,112,3.94,1.354,9.1,1.0,3.0,.346,97,4.48,1.341,9.2,1.1,2.9,.477,.474,.536,.561,.509,.414,.399,.342,.348,.331,.406,.446,.416,.483,.466,.443,.450,.344,-1
.704,143,2.88,1.226,8.7,0.6,2.3,.650,149,3.57,1.026,6.8,1.0,2.4,.369,.388,.494,.533,.552,.449,.398,.356,.408,.405,.474,.548,.459,.554,.359,.302,.423,.423,1
.611,93,4.13,1.241,8.7,1.2,2.5,.480,99,3.81,1.162,8.4,1.0,2.1,.360,.418,.717,.202,.469,.717,.357,.339,.221,.327,.337,.348,.517,.499,.405,.305,.300,.366,1
.500,87,4.29,1.283,8.7,1.0,2.8,.609,87,4.06,1.407,10.4,0.9,2.3,.287,.470,.502,.461,.317,.476,.452,.291,.343,.374,.271,.458,.586,.470,.432,.478,.506,.283,-1
.500,121,2.86,1.131,8.9,0.6,1.3,.571,129,3.45,1.173,8.4,1.0,2.1,.376,.267,.477,.375,.341,.346,.372,.225,.369,.359,.368,.333,.477,.393,.434,.459,.383,.368,-1
.632,93,4.27,1.077,8.5,1.3,1.1,.357,109,3.64,1.284,8.2,1.0,3.3,.384,.460,.390,.457,.484,.307,.412,.388,.296,.335,.243,.355,.329,.396,.346,.333,.217,.271,-1
.632,89,4.92,1.313,9.1,1.3,2.7,.200,54,6.98,1.726,11.9,2.6,3.6,.342,.391,.541,.525,.547,.441,.351,.465,.171,.340,.413,.529,.396,.333,.469,.276,.402,.417,-1
.417,81,3.90,1.448,9.4,1.0,3.6,.000,44,4.85,2.103,14.0,0.9,5.0,.432,.353,.395,.510,.462,.469,.306,.411,.086,.386,.285,.502,.446,.369,.378,.259,.317,.222,-1
.350,96,4.83,1.427,9.2,1.1,3.6,.350,78,4.47,1.472,10.2,1.0,3.0,.432,.299,.526,.544,.483,.416,.221,.414,.239,.493,.448,.427,.525,.543,.372,.317,.344,.145,-1
.417,69,5.29,1.574,8.8,1.6,5.4,.391,102,3.16,1.184,7.8,0.7,2.9,.487,.457,.531,.397,.389,.474,.446,.262,.115,.395,.352,.399,.363,.344,.477,.393,.283,.143,-1
.808,161,2.47,0.977,6.7,0.6,2.1,.500,109,2.67,1.212,8.9,0.5,2.0,.348,.347,.421,.586,.293,.416,.333,.430,.225,.326,.397,.370,.389,.404,.347,.412,.552,.186,-1
.250,59,5.40,1.853,12.7,1.4,4.0,.353,79,4.89,1.669,10.5,0.9,4.5,.384,.460,.390,.457,.449,.307,.287,.412,.388,.388,.464,.365,.429,.412,.375,.477,.356,.438,-1
.565,128,4.44,1.153,7.0,1.0,3.4,.500,82,4.95,1.473,7.7,1.0,5.5,.360,.418,.717,.202,.469,.717,.277,.354,.221,.405,.474,.548,.459,.554,.302,.450,.552,.423,1
.500,136,3.64,1.278,9.0,1.0,2.5,.591,121,3.98,1.295,9.7,0.9,2.0,.379,.267,.341,.477,.346,.375,.385,.372,.333,.327,.337,.348,.517,.499,.399,.366,.456,.505,-1
.619,126,3.65,1.136,7.9,0.9,2.3,.828,172,2.99,0.920,6.2,0.9,2.0,.477,.361,.536,.561,.474,.509,.414,.399,.348,.271,.458,.331,.586,.470,.381,.478,.506,.283,-1
.667,96,4.24,1.293,8.3,1.2,3.4,.500,109,3.13,1.220,8.4,0.7,2.6,.413,.359,.608,.439,.356,.438,.348,.453,.309,.335,.243,.356,.329,.396,.388,.217,.326,.285,1
.550,108,3.06,1.256,9.2,0.6,2.1,.429,67,7.29,1.617,9.9,2.7,4.6,.342,.391,.541,.525,.547,.441,.351,.465,.197,.340,.413,.529,.396,.333,.370,.469,.427,.000,-1
.278,80,4.32,1.425,10.2,1.2,2.7,.611,106,3.67,1.169,7.3,1.2,3.2,.368,.382,.379,.537,.427,.468,.367,.389,.239,.385,.333,.470,.466,.453,.389,.372,.448,.051,1
.143,95,4.77,1.330,10.1,1.6,1.9,.333,85,4.26,1.310,9.4,1.3,2.4,.432,.353,.395,.510,.462,.469,.411,.306,.125,.386,.285,.502,.446,.295,.314,.378,.317,.175,-1
.667,107,3.78,1.004,6.6,1.2,2.4,.357,92,4.21,1.425,9.4,0.7,3.4,.364,.457,.531,.397,.389,.357,.474,.262,.222,.395,.352,.399,.363,.344,.477,.393,.283,.143,-1
.500,87,3.83,1.452,9.0,0.7,4.0,.481,127,3.17,1.207,7.3,0.6,3.6,.353,.347,.421,.586,.416,.293,.430,.346,.268,.347,.397,.370,.389,.552,.404,.326,.412,.082,1
.333,77,3.63,1.476,11.3,1.1,2.0,.381,86,3.95,1.397,10.2,0.8,2.4,.491,.339,.399,.488,.364,.419,.383,.341,.182,.358,.363,.389,.169,.445,.451,.414,.383,.239,1
3.95,1.320,8.8,0.9,3.1,7.1,.615,119,2.98,1.024,8.0,0.8,1.2,.384,.460,.390,.457,.449,.307,.342,.412,.388,.388,.464,.365,.429,.375,.477,.091,.259,.438,1
.480,108,3.32,1.137,7.7,0.9,2.5,.625,124,3.83,1.257,7.8,0.9,3.5,.360,.418,.717,.277,.357,.469,.339,.202,.338,.405,.474,.548,.459,.382,.359,.423,.401,.423,-1
.462,96,4.10,1.425,9.3,0.8,3.6,.571,108,3.55,1.437,10.1,0.7,2.8,.379,.267,.376,.375,.385,.341,.346,.372,.333,.327,.305,.277,.517,.499,.348,.405,.399,.300,1
.696,150,3.24,1.187,7.7,0.6,3.0,.500,78,5.02,1.563,11.0,1.2,3.1,.361,.474,.536,.561,.509,.401,.399,.414,.348,.374,.384,.432,.586,.470,.458,.478,.283,.442,1
.273,85,4.10,1.437,11.0,0.9,1.9,.391,77,4.27,1.515,10.7,1.2,2.9,.287,.470,.502,.461,.476,.452,.409,.338,.343,.359,.368,.333,.393,.459,.434,.383,.338,.368,1
.577,146,4.20,1.138,7.0,1.0,3.2,.474,101,3.42,1.099,7.0,0.9,2.9,.413,.359,.608,.439,.356,.438,.348,.453,.309,.335,.285,.356,.388,.396,.333,.217,.326,.346,1
.571,80,4.25,1.533,10.2,0.8,3.6,.840,137,3.22,1.086,7.5,0.8,2.2,.342,.391,.541,.525,.547,.441,.351,.358,.213,.413,.396,.529,.370,.333,.469,.276,.427,.180,1
.750,239,2.64,0.978,5.8,0.3,3.0,.615,119,3.39,1.140,7.9,0.6,2.3,.368,.382,.379,.537,.468,.427,.389,.367,.158,.385,.333,.470,.466,.453,.389,.372,.448,.174,-1
.563,81,4.59,1.442,9.5,1.2,3.5,.500,109,4.15,1.314,8.6,1.2,3.3,.432,.353,.395,.510,.383,.411,.469,.306,.500,.386,.285,.502,.446,.369,.314,.518,.293,.230,-1
.500,65,5.62,1.892,11.9,1.5,5.1,.500,83,3.36,1.411,10.2,0.8,2.5,.483,.299,.526,.544,.372,.466,.305,.414,.296,.493,.448,.427,.525,.543,.372,.317,.344,.102,-1
.650,111,3.73,1.156,7.8,1.0,2.6,.522,78,4.85,1.390,10.2,1.4,2.3,.468,.403,.597,.566,.346,.373,.381,.391,.237,.362,.408,.456,.360,.323,.289,.477,.339,.130,-1
.500,82,4.06,1.491,10.0,0.8,3.4,.429,95,4.03,1.255,8.7,1.0,2.6,.364,.457,.531,.389,.452,.487,.446,.262,.167,.393,.307,.352,.285,.363,.399,.381,.285,.148,1
.462,93,4.21,1.157,8.0,1.3,2.4,.364,82,4.30,1.441,7.1,0.8,5.9,.347,.371,.421,.586,.293,.333,.430,.346,.121,.347,.326,.370,.389,.404,.552,.412,.377,.345,1
.760,163,2.20,1.040,8.0,0.4,1.3,.435,103,4.28,1.462,9.5,0.7,3.7,.491,.339,.399,.488,.364,.419,.383,.341,.149,.358,.363,.389,.258,.451,.414,.383,.323,.140,-1
.471,85,4.28,1.364,9.4,1.1,2.9,.478,111,4.00,1.220,8.1,1.0,2.8,.384,.460,.390,.457,.449,.307,.287,.412,.233,.438,.464,.365,.429,.412,.375,.477,.356,.340,1
.333,101,3.96,1.332,9.3,0.9,2.7,.400,100,3.82,1.339,9.6,1.0,2.4,.376,.346,.341,.477,.375,.372,.385,.333,.369,.327,.337,.277,.517,.499,.348,.399,.456,.366,-1
3.95,1.320,8.8,0.9,3.1,7.1,.625,93,4.14,1.349,9.6,1.3,2.6,.477,.361,.474,.561,.509,.401,.631,.414,.348,.374,.271,.432,.586,.470,.458,.478,.506,.283,1
.100,61,4.39,1.793,12.3,1.0,3.8,.474,80,4.54,1.489,8.4,0.9,5.0,.287,.470,.502,.461,.476,.452,.409,.291,.343,.359,.266,.434,.333,.393,.477,.459,.383,.239,1
.375,77,3.99,1.645,11.2,0.7,3.6,.500,83,4.77,1.434,9.0,1.5,3.9,.331,.406,.446,.416,.402,.466,.483,.450,.344,.369,.388,.494,.461,.533,.449,.398,.552,.408,1
.444,70,5.52,1.805,10.0,1.1,6.3,.435,88,4.08,1.313,9.2,1.0,2.6,.413,.359,.608,.382,.309,.438,.453,.308,.415,.335,.355,.356,.329,.396,.346,.333,.326,.271,-1
.455,84,3.53,1.398,10.7,0.9,1.9,.700,104,3.19,1.207,7.9,1.0,2.9,.368,.382,.379,.537,.468,.427,.389,.367,.125,.385,.333,.470,.466,.453,.389,.372,.448,.070,-1
.231,108,3.99,1.275,8.8,0.8,2.7,.353,100,4.02,1.328,8.6,1.2,3.4,.395,.399,.352,.363,.477,.344,.393,.307,.138,.386,.285,.502,.446,.369,.314,.518,.317,.170,1
.650,104,3.23,1.320,9.6,0.7,2.3,.448,120,3.78,1.213,8.7,1.1,2.2,.342,.391,.541,.525,.547,.351,.465,.353,.145,.347,.371,.421,.586,.293,.416,.000,.376,.115,-1
1.000,74,5.37,1.563,11.3,1.7,2.8,.381,112,3.77,1.227,8.7,0.8,2.3,.432,.483,.526,.544,.603,.372,.221,.317,.125,.493,.448,.427,.543,.372,.317,.470,.344,.136,-1
3.95,1.320,8.8,0.9,3.1,7.1,.478,81,4.04,1.349,9.6,1.3,2.6,.432,.299,.526,.544,.416,.466,.305,.414,.717,.493,.372,.427,.525,.543,.470,.162,.264,.107,-1
.565,107,4.29,1.319,9.1,1.0,2.8,.300,102,3.78,1.294,8.9,0.6,2.8,.468,.403,.597,.566,.346,.381,.207,.391,.213,.362,.408,.456,.323,.255,.360,.396,.339,.109,-1
.680,160,2.60,1.027,7.6,0.7,1.6,.421,120,3.16,1.147,8.6,0.7,1.7,.491,.339,.399,.488,.364,.419,.383,.341,.307,.358,.363,.389,.258,.445,.717,.414,.383,.233,-1
.458,138,3.02,1.063,8.0,0.5,1.5,.600,108,4.39,1.303,8.8,1.0,2.9,.335,.243,.356,.355,.396,.388,.217,.326,.285,.287,.470,.502,.461,.317,.476,.452,.338,.343,1
.556,83,5.34,1.458,8.7,1.6,4.4,.500,74,4.58,1.487,10.1,1.1,3.3,.331,.406,.446,.416,.402,.466,.483,.450,.200,.369,.388,.494,.461,.533,.449,.398,.552,.408,1
.250,93,3.57,1.454,9.8,0.4,3.3,.571,129,3.64,1.317,7.8,0.8,4.1,.374,.442,.432,.586,.470,.478,.458,.283,.384,.379,.267,.341,.477,.375,.346,.385,.333,.369,-1
.409,94,4.10,1.360,10.6,0.9,1.6,.571,134,3.42,1.043,7.0,0.9,2.3,.359,.459,.333,.477,.393,.434,.383,.239,.368,.360,.418,.717,.277,.469,.717,.202,.354,.221,1
.522,121,2.91,1.083,7.2,0.4,2.6,.571,113,3.28,1.203,8.8,0.7,2.0,.347,.397,.370,.389,.552,.404,.412,.326,.197,.340,.413,.529,.370,.333,.396,.276,.469,.369,-1
.500,97,3.77,1.532,9.8,0.3,4.0,.429,78,5.71,1.367,10.3,2.1,2.0,.456,.362,.360,.408,.289,.433,.396,.339,.140,.364,.348,.531,.397,.389,.474,.412,.357,.140,-1
.500,118,2.95,1.258,8.5,0.6,2.9,.440,126,4.23,1.314,7.8,0.9,4.0,.432,.353,.395,.510,.462,.469,.306,.411,.094,.432,.299,.526,.544,.466,.483,.372,.414,.180,1
.667,98,4.17,1.365,9.2,1.1,3.1,.286,71,4.69,1.535,9.0,1.2,4.8,.393,.399,.352,.285,.477,.381,.363,.307,.107,.386,.285,.502,.446,.369,.314,.378,.317,.256,-1
.636,109,3.67,1.168,8.5,0.8,2.0,.167,85,4.65,1.389,9.2,1.0,3.3,.342,.391,.541,.525,.547,.441,.465,.351,.206,.353,.371,.421,.586,.416,.293,.430,.347,.000,1
.542,106,3.57,1.183,8.3,1.0,2.3,.474,104,3.44,1.338,9.9,0.6,2.1,.368,.382,.379,.537,.468,.427,.367,.315,.196,.491,.339,.399,.488,.419,.327,.383,.250,.079,-1
.579,89,4.06,1.392,8.9,0.9,3.6,.400,95,4.19,1.286,8.7,1.3,2.8,.468,.403,.597,.566,.346,.381,.207,.180,.204,.414,.363,.389,.258,.445,.717,.358,.383,.107,1
.267,90,5.10,1.326,8.9,1.6,3.1,.667,124,4.34,1.294,8.3,1.1,3.4,.413,.359,.608,.439,.356,.438,.348,.382,.309,.405,.474,.548,.459,.554,.302,.450,.423,.552,-1
.692,156,3.20,1.010,7.0,0.8,2.1,.500,116,3.58,1.178,8.3,0.8,2.3,.388,.464,.365,.429,.412,.375,.477,.356,.438,.327,.337,.277,.517,.499,.348,.405,.399,.366,-1
.500,92,4.00,1.451,9.4,0.7,3.6,.545,122,3.28,1.278,8.8,0.5,2.7,.331,.406,.446,.416,.402,.466,.483,.450,.200,.384,.460,.390,.484,.449,.307,.412,.296,.233,1
.357,109,3.64,1.284,8.2,1.0,3.3,.500,87,4.29,1.283,8.7,1.0,2.8,.335,.243,.356,.329,.355,.388,.217,.333,.326,.287,.470,.461,.476,.317,.409,.337,.291,.343,1
.609,130,3.52,1.276,8.7,0.6,2.8,.800,116,4.00,1.331,8.9,0.7,3.1,.477,.361,.474,.561,.509,.401,.399,.414,.348,.388,.449,.494,.461,.533,.495,.398,.408,.552,-1
.609,87,4.06,1.407,10.4,0.9,2.3,.500,121,2.86,1.131,8.9,0.6,1.3,.271,.432,.458,.586,.470,.381,.283,.506,.384,.379,.267,.376,.477,.375,.346,.385,.333,.369,-1
.412,90,4.84,1.598,11.1,1.2,3.3,.524,85,4.67,1.375,9.3,1.1,3.1,.359,.266,.434,.333,.393,.477,.459,.383,.239,.360,.418,.717,.277,.717,.357,.202,.339,.221,1
.429,60,5.60,1.398,8.6,1.7,4.0,.480,107,4.78,1.307,8.9,1.2,2.8,.347,.397,.370,.389,.326,.404,.552,.302,.000,.340,.427,.529,.396,.333,.359,.469,.276,.213,-1
.250,61,5.11,1.682,12.2,1.3,2.9,.346,76,3.70,1.508,10.2,0.7,3.4,.493,.372,.427,.525,.543,.317,.162,.344,0,.385,.333,.470,.466,.453,.389,.372,.448,.308,1
.350,78,4.47,1.472,10.2,1.0,3.0,.684,129,3.99,1.224,8.4,0.8,2.6,.493,.372,.427,.525,.543,.317,.448,.264,.145,.385,.333,.470,.403,.453,.389,.372,.428,.106,1
.500,88,4.68,1.485,9.3,1.3,4.1,.571,102,4.22,1.175,8.5,1.2,2.0,.456,.362,.360,.408,.289,.477,.433,.339,.109,.364,.412,.531,.389,.474,.452,.446,.262,.236,-1
.250,61,4.57,1.755,10.9,1.1,4.9,.350,96,4.83,1.427,9.2,1.1,3.6,.432,.353,.395,.510,.462,.469,.370,.276,.280,.432,.299,.603,.544,.483,.416,.221,.414,.239,-1
.391,102,3.16,1.184,7.8,0.7,2.9,.000,44,4.85,2.103,14.0,0.9,5.0,.292,.395,.352,.399,.344,.393,.283,.285,.143,.386,.285,.502,.446,.369,.378,.518,.317,.222,1
.632,89,4.92,1.313,9.1,1.3,2.7,.808,161,2.47,0.977,6.7,0.6,2.1,.342,.391,.541,.525,.441,.555,.358,.288,.171,.353,.371,.421,.586,.293,.416,.430,.346,.225,-1
.389,77,4.90,1.592,11.3,1.3,3.1,.650,149,3.57,1.026,6.8,1.0,2.4,.413,.359,.608,.439,.356,.348,.309,.415,.308,.382,.474,.548,.459,.554,.359,.423,.401,.552,1
.353,79,4.89,1.669,10.5,0.9,4.5,.480,99,3.81,1.162,8.4,1.0,2.1,.388,.464,.365,.429,.412,.375,.477,.356,.340,.327,.337,.277,.517,.499,.348,.405,.399,.366,-1
.346,97,4.48,1.341,9.2,1.1,2.9,.632,93,4.27,1.077,8.5,1.3,1.1,.331,.406,.446,.416,.402,.466,.483,.443,.344,.384,.460,.390,.457,.449,.307,.342,.412,.388,1
.500,109,3.13,1.220,8.4,0.7,2.6,.250,57,6.04,1.783,12.0,1.5,4.0,.335,.243,.346,.329,.396,.333,.217,.271,.326,.227,.287,.502,.461,.317,.470,.409,.291,.343,1
.762,112,3.94,1.354,9.1,1.0,3.0,.600,119,4.12,1.343,9.3,1.0,2.8,.477,.361,.474,.561,.509,.401,.399,.414,.348,.388,.449,.494,.461,.533,.495,.398,.552,.333,1
.828,172,2.99,0.920,6.2,0.9,2.0,.500,136,3.64,1.278,9.0,1.0,2.5,.374,.432,.331,.586,.470,.478,.458,.283,.384,.379,.267,.376,.477,.375,.385,.333,.372,.369,1
.571,129,3.45,1.173,8.4,1.0,2.1,.611,93,4.13,1.241,8.7,1.2,2.5,.359,.338,.393,.333,.434,.459,.383,.176,.368,.360,.418,.717,.277,.469,.717,.422,.354,.221,1
.500,109,2.67,1.212,8.9,0.5,2.0,.200,54,6.98,1.726,11.9,2.6,3.6,.347,.397,.370,.389,.552,.404,.412,.326,.186,.340,.413,.529,.333,.396,.359,.469,.427,.417,1
.684,83,4.65,1.376,8.4,1.0,4.0,.611,106,3.67,1.169,7.3,1.2,3.2,.493,.344,.427,.525,.543,.372,.317,.162,.109,.385,.389,.466,.453,.403,.448,.372,.229,.051,-1
.500,110,4.29,1.207,9.0,1.2,1.8,.417,69,5.29,1.574,8.8,1.6,5.4,.456,.362,.360,.408,.289,.433,.396,.339,.125,.364,.412,.531,.397,.389,.474,.446,.262,.115,-1
.417,81,3.90,1.448,9.4,1.0,3.6,0,55,3.78,2.250,13.5,0.0,6.8,.432,.353,.395,.510,.462,.469,.370,.411,.086,.432,.299,.526,.544,.466,.483,.372,.317,.000,1
.357,92,4.21,1.425,9.4,0.7,3.4,.333,85,4.26,1.310,9.4,1.3,2.4,.381,.292,.399,.285,.477,.363,.393,.307,.143,.357,.285,.502,.446,.295,.378,.314,.317,.175,-1
.550,108,3.06,1.256,9.2,0.6,2.1,.500,87,3.83,1.452,9.0,0.7,4.0,.342,.391,.541,.525,.547,.441,.465,.353,.197,.353,.347,.421,.586,.293,.416,.430,.346,.268,1
.471,106,3.35,1.278,8.6,0.9,2.9,.609,137,3.05,0.986,7.0,0.8,1.8,.368,.382,.379,.537,.427,.468,.367,.236,.123,.491,.339,.399,.488,.364,.419,.383,.341,.188,1
.630,112,3.59,1.215,8.4,1.2,2.6,.571,87,4.05,1.492,10.5,0.8,2.9,.468,.223,.597,.566,.346,.373,.391,.403,.324,.414,.363,.389,.258,.717,.358,.323,.276,.196,1
.333,97,3.67,1.209,8.1,1.1,2.8,.381,86,3.95,1.397,10.2,0.8,2.4,.468,.403,.597,.566,.346,.381,.459,.207,.333,.414,.363,.717,.258,.445,.451,.358,.383,.239,1
.667,96,4.24,1.293,8.3,1.2,3.4,.625,124,3.83,1.257,7.8,0.9,3.5,.413,.359,.608,.439,.356,.438,.348,.382,.309,.405,.474,.548,.459,.554,.382,.302,.450,.552,1
.615,119,2.98,1.024,8.0,0.8,1.2,.591,121,3.98,1.295,9.7,0.9,2.0,.388,.464,.365,.429,.412,.375,.477,.259,.438,.327,.337,.277,.517,.499,.348,.405,.399,.305,-1
.222,74,4.92,1.495,10.6,1.4,2.9,3.95,1.320,8.8,0.9,3.1,7.1,.331,.406,.446,.416,.402,.483,.280,.450,.200,.422,.460,.390,.457,.449,.307,.342,.412,.388,1
.474,101,3.42,1.099,7.0,0.9,2.9,.273,85,4.10,1.437,11.0,0.9,1.9,.335,.243,.356,.329,.396,.388,.346,.326,.285,.227,.287,.502,.461,.317,.476,.452,.338,.343,-1
.619,126,3.65,1.136,7.9,0.9,2.3,.704,143,2.88,1.226,8.7,0.6,2.3,.477,.361,.474,.561,.509,.631,.401,.399,.348,.388,.552,.494,.533,.449,.356,.398,.408,.369,1
.500,78,5.02,1.563,11.0,1.2,3.1,.462,96,4.10,1.425,9.3,0.8,3.6,.271,.374,.458,.586,.432,.381,.478,.506,.442,.376,.267,.341,.477,.375,.346,.225,.333,.369,1
