4.45,91,3.98,1.291,9.9,1.2,1.7,4.07,96,4.79,1.351,8.8,1.3,3.3,.346,.395,.469,.493,.427,.417,.448,.394,.296,.397,.495,.507,.344,.724,.414,.724,.385,.342,-1
4.25,96,5.64,1.618,10.3,1.5,4.2,3.91,109,5.62,1.273,8.8,1.8,2.6,.384,.327,.510,.536,.459,.724,.392,.310,.000,.000,.496,.442,.468,.348,.298,.458,.347,.273,1
3.43,114,3.15,1.272,8.2,0.8,3.2,4.64,84,4.19,1.393,9.3,1.0,3.2,.479,.397,.506,.505,.440,.469,.409,.378,.104,.416,.456,.426,.453,.456,.389,.447,.354,.154,1
2.76,145,3.27,1.025,6.9,0.8,2.3,4.58,91,4.34,1.411,9.6,0.9,3.1,.374,.386,.484,.444,.532,.355,.447,.360,.140,.475,.447,.448,.508,.413,.507,.346,.354,.111,-1
5.40,68,4.71,1.490,9.4,1.2,4.0,3.57,109,3.07,1.278,8.3,0.4,3.2,.353,.381,.511,.418,.375,.378,.408,.287,.159,.382,.312,.493,.395,.450,.407,.339,.324,.161,-1
5.00,93,3.88,1.361,10.3,0.9,2.0,4.02,101,3.12,1.381,8.8,0.5,3.6,.469,.351,.598,.568,.398,.449,.419,.443,.091,.449,.400,.462,.414,.461,.380,.376,.382,.095,1
3.72,115,3.70,1.216,8.0,0.8,3.0,4.98,83,5.14,1.435,10.2,1.4,2.7,.316,.378,.584,.479,.376,.431,.388,.519,.378,.391,.436,.415,.535,.442,.282,.377,.413,.302,1
3.62,112,2.66,1.263,8.6,0.4,2.7,4.68,85,4.73,1.647,11.4,1.1,3.4,.348,.395,.469,.493,.427,.417,.448,.394,.296,.327,.346,.484,.419,.362,.396,.333,.378,.286,1
3.01,132,3.06,1.074,7.5,0.9,2.2,3.37,124,2.97,1.163,7.6,0.6,2.8,.435,.330,.374,.464,.459,.363,.407,.417,.381,.400,.416,.474,.622,.392,.401,.397,.340,.414,-1
2.33,187,3.61,1.203,7.4,0.5,3.5,5.32,81,5.56,1.398,8.9,1.8,3.7,.244,.388,.529,.493,.553,.452,.367,.405,.526,.370,.511,.481,.506,.534,.413,.468,.335,.379,-1
3.18,133,2.58,1.003,8.3,0.7,0.8,3.50,117,3.80,1.157,8.4,0.8,2.0,.301,.444,.633,.496,.576,.392,.449,.337,.338,.438,.405,.366,.396,.400,.381,.377,.354,.368,-1
4.17,100,3.34,1.245,9.0,0.7,2.3,79,4.08,1.347,8.8,1.0,3.3,7.1,.367,.297,.469,.394,.511,.355,.413,.277,.380,.394,.306,.336,.487,.363,.339,.283,.318,.316,1
3.91,100,4.42,1.251,8.5,1.2,2.8,4.22,99,4.03,1.326,9.1,0.9,2.8,.724,.397,.507,.344,.353,.350,.724,.290,.342,.414,.318,.617,.515,.425,.394,.433,.482,.377,1
3.47,106,4.41,1.315,7.9,0.9,3.9,2.45,174,3.38,0.997,6.4,0.8,2.5,.353,.381,.511,.418,.375,.378,.408,.287,.232,.458,.496,.442,.468,.438,.348,.371,.352,.222,1
4.15,94,4.25,1.344,8.3,0.9,3.8,3.33,117,3.31,1.174,8.1,0.6,2.5,.479,.397,.506,.505,.440,.409,.469,.392,.118,.416,.456,.426,.438,.453,.400,.447,.389,.097,-1
3.88,105,4.61,1.145,7.8,1.2,2.5,4.09,104,3.92,1.496,9.0,0.7,4.5,.430,.433,.600,.497,.431,.493,.429,.385,.191,.500,.408,.428,.452,.429,.439,.373,.497,.125,-1
2.42,160,2.86,1.051,7.3,0.6,2.2,4.51,92,3.86,1.281,9.6,1.4,1.9,.345,.422,.596,.532,.498,.342,.317,.226,.294,.475,.328,.447,.508,.322,.507,.346,.390,.234,-1
4.65,87,4.47,1.563,11.0,0.9,3.1,2.91,133,3.12,1.179,7.0,0.6,3.6,.288,.392,.510,.536,.459,.724,.347,.301,.136,.382,.312,.493,.450,.395,.407,.339,.254,.055,-1
3.60,110,3.50,1.287,8.4,0.7,3.1,79,4.08,1.347,8.8,1.0,3.3,7.1,.346,.393,.461,.417,.356,.319,.481,.287,.222,.464,.525,.471,.501,.464,.415,.326,.396,.724,1
4.20,93,4.10,1.463,10.0,1.0,3.2,4.82,85,4.34,1.417,10.6,1.4,2.2,.428,.425,.427,.503,.440,.366,.383,.267,.226,.374,.444,.386,.444,.532,.441,.447,.360,.119,1
4.81,96,3.70,1.396,10.2,0.9,2.4,5.72,71,4.95,1.654,12.0,1.4,2.9,.410,.367,.598,.568,.421,.437,.383,.351,.123,.449,.400,.462,.414,.461,.380,.376,.382,.104,-1
4.08,105,3.46,1.372,9.6,0.7,2.8,5.10,81,4.86,1.510,10.5,1.4,3.1,.316,.331,.457,.584,.479,.376,.431,.388,.378,.391,.436,.415,.535,.442,.413,.377,.268,.302,-1
3.75,109,4.02,1.195,9.2,1.0,1.5,79,4.08,1.347,8.8,1.0,3.3,7.1,.348,.395,.469,.493,.427,.417,.448,.394,.296,.327,.346,.484,.419,.310,.362,.258,.396,.328,-1
5.94,67,5.83,1.580,9.5,1.5,4.7,5.53,76,4.90,1.444,9.8,1.3,3.2,.435,.330,.374,.459,.363,.409,.468,.417,.381,.400,.325,.474,.622,.392,.397,.261,.304,.414,-1
4.40,99,3.85,1.419,9.8,0.8,3.0,3.18,136,3.54,1.191,7.9,0.8,2.8,.388,.526,.529,.493,.553,.367,.452,.456,.429,.370,.511,.481,.534,.454,.413,.468,.379,.247,1
5.58,81,6.31,1.663,8.9,1.8,6.1,3.23,127,3.78,1.311,7.7,0.7,4.1,.301,.444,.633,.496,.576,.392,.449,.337,.338,.438,.405,.366,.438,.396,.381,.377,.367,.368,1
4.17,101,4.54,1.375,8.7,1.1,3.7,4.07,97,4.94,1.313,8.8,1.3,3.0,.367,.297,.469,.394,.511,.355,.375,.413,.277,.394,.306,.336,.487,.363,.339,.283,.318,.316,-1
5.18,75,4.24,1.461,10.9,1.5,2.3,5.64,75,4.51,1.478,8.1,0.8,5.2,.724,.414,.507,.724,.344,.353,.378,.350,.385,.463,.318,.617,.515,.425,.394,.433,.482,.343,1
3.75,98,3.81,1.408,9.2,0.7,3.5,5.00,85,5.21,1.415,10.2,1.7,2.5,.408,.381,.511,.418,.375,.418,.287,.278,.180,.000,.496,.442,.468,.348,.298,.458,.347,.078,1
3.14,124,3.65,1.084,7.3,0.9,2.5,2.83,138,4.09,1.150,7.4,0.8,2.9,.479,.397,.506,.505,.440,.469,.409,.378,.121,.416,.456,.426,.453,.456,.447,.400,.389,.247,1
4.31,95,4.00,1.500,8.5,0.9,5.0,4.26,99,3.93,1.400,9.7,0.9,2.9,.430,.385,.600,.497,.455,.493,.444,.428,.118,.439,.408,.428,.452,.429,.496,.373,.298,.212,-1
4.22,93,4.22,1.337,9.0,0.9,3.0,2.30,180,2.41,1.105,7.6,0.3,2.4,.345,.422,.596,.532,.498,.342,.317,.148,.294,.475,.328,.447,.508,.507,.354,.346,.705,.085,1
3.66,110,3.95,1.323,9.2,0.7,2.7,3.39,114,3.26,1.161,8.3,0.7,2.2,.384,.392,.510,.536,.459,.724,.347,.327,.213,.382,.312,.493,.395,.450,.407,.339,.254,.036,1
3.14,126,3.56,1.243,8.5,0.8,2.7,4.17,97,4.85,1.391,8.9,1.2,3.6,.268,.344,.461,.417,.393,.293,.481,.317,.194,.464,.525,.501,.471,.464,.504,.326,.396,.299,1
2.98,131,3.54,1.176,8.1,0.7,2.5,3.06,133,3.67,1.179,8.0,1.1,2.6,.428,.425,.427,.503,.255,.383,.300,.282,.274,.374,.444,.386,.444,.532,.441,.447,.360,.179,-1
79,4.08,1.347,8.8,1.0,3.3,7.1,4.07,99,4.45,1.385,8.8,1.0,3.7,.410,.367,.598,.568,.419,.443,.449,.351,.724,.449,.400,.462,.414,.461,.380,.376,.382,.077,1
4.28,100,3.90,1.403,10.5,0.7,2.1,3.83,108,4.44,1.161,8.3,1.1,2.1,.316,.331,.457,.584,.479,.376,.431,.504,.378,.391,.406,.436,.415,.442,.413,.384,.268,.302,1
2.62,156,3.85,1.202,8.4,0.8,2.4,6.21,64,5.83,1.695,11.4,1.6,3.8,.346,.372,.469,.493,.427,.417,.627,.448,.394,.327,.346,.484,.419,.362,.382,.333,.378,.286,-1
4.72,85,3.11,1.607,11.4,0.3,3.1,4.92,85,4.31,1.389,10.4,1.0,2.1,.435,.330,.374,.363,.409,.407,.302,.278,.381,.414,.401,.416,.622,.392,.474,.397,.340,.374,1
5.78,75,4.54,1.535,10.6,1.4,3.2,4.96,87,5.99,1.423,9.1,1.8,3.7,.244,.388,.529,.493,.452,.553,.405,.456,.237,.370,.511,.481,.506,.534,.454,.413,.468,.379,1
3.72,121,3.55,1.189,7.8,0.9,2.9,2.97,138,4.19,1.108,7.1,0.9,2.9,.301,.444,.633,.576,.449,.326,.469,.337,.340,.438,.405,.366,.438,.396,.381,.377,.354,.368,1
5.34,78,4.46,1.557,10.1,1.0,3.9,3.78,104,3.95,1.251,8.7,0.8,2.5,.367,.297,.469,.511,.335,.413,.375,.380,.277,.394,.306,.336,.487,.363,.339,.357,.318,.294,1
4.44,88,4.87,1.358,9.2,1.2,3.0,4.49,93,3.16,1.380,8.4,0.7,4.1,.353,.495,.507,.414,.724,.378,.724,.385,.350,.393,.318,.617,.515,.425,.394,.433,.482,.377,1
2.92,126,3.00,1.083,7.3,0.8,2.4,4.47,92,4.57,1.456,10.3,1.1,2.8,.353,.433,.511,.418,.378,.375,.346,.278,.204,.000,.496,.442,.468,.438,.433,.458,.371,.083,-1
3.07,127,4.00,1.231,6.6,1.0,4.5,4.00,98,3.89,1.368,9.5,0.8,2.8,.479,.409,.506,.469,.440,.392,.397,.397,.172,.416,.354,.447,.438,.400,.487,.389,.479,.226,1
3.51,116,3.42,1.081,7.5,0.8,2.3,6.83,63,4.91,1.759,10.2,1.6,5.6,.433,.410,.600,.431,.493,.382,.429,.385,.378,.408,.413,.428,.452,.429,.496,.353,.298,.000,1
6.60,61,5.65,1.705,11.7,1.4,3.7,3.62,113,4.27,1.079,7.7,1.5,2.0,.301,.392,.510,.536,.459,.724,.288,.310,.182,.382,.312,.493,.395,.450,.327,.339,.324,.037,1
5.73,70,5.14,1.515,10.1,1.6,3.5,3.84,105,3.02,1.368,8.7,0.6,3.6,.346,.344,.393,.461,.417,.319,.481,.287,.000,.464,.525,.471,.501,.464,.415,.326,.329,.508,-1
2.84,138,3.65,1.187,8.5,0.7,2.2,2.44,167,3.01,1.041,8.3,0.9,1.1,.428,.425,.427,.503,.440,.167,.366,.282,.294,.374,.386,.484,.444,.532,.355,.384,.360,.141,1
6.13,76,3.44,1.667,11.8,0.6,3.3,5.10,79,4.18,1.565,11.1,0.7,3.0,.410,.351,.598,.568,.421,.383,.437,.443,.278,.449,.400,.462,.414,.461,.406,.368,.382,.089,-1
5.49,76,5.53,1.446,9.7,1.6,3.3,3.92,102,4.28,1.320,8.9,1.1,3.0,.367,.297,.469,.394,.511,.355,.375,.405,.277,.435,.330,.374,.459,.363,.409,.407,.278,.381,1
4.47,95,3.86,1.395,9.2,0.9,3.4,4.30,96,4.05,1.343,8.9,1.0,3.2,.316,.431,.457,.584,.479,.388,.519,.486,.378,.391,.436,.415,.535,.442,.413,.377,.268,.302,1
2.72,144,3.42,1.193,7.3,0.6,3.4,4.49,93,5.09,1.344,8.9,1.3,3.2,.378,.353,.495,.507,.344,.414,.724,.724,.350,.400,.325,.474,.622,.419,.392,.397,.261,.304,-1
3.25,134,3.13,1.202,7.2,0.6,3.6,4.19,103,4.25,1.248,8.3,1.3,3.0,.388,.452,.493,.529,.553,.367,.405,.456,.244,.370,.511,.481,.506,.534,.454,.491,.395,.468,-1
4.27,96,5.13,1.447,9.3,1.4,3.7,4.11,96,3.65,1.281,9.8,0.7,1.7,.438,.377,.366,.438,.396,.381,.389,.313,.368,.394,.306,.336,.487,.339,.363,.318,.283,.294,1
3.22,120,3.69,1.179,8.2,0.8,2.4,4.23,96,4.68,1.496,10.3,1.2,3.2,.345,.422,.596,.532,.498,.342,.338,.153,.294,.430,.455,.600,.497,.504,.493,.428,.385,.354,-1
5.98,66,3.77,1.574,11.7,1.3,2.4,4.92,80,4.17,1.484,8.8,1.1,4.5,.416,.456,.426,.453,.456,.400,.389,.447,.000,.346,.344,.393,.461,.417,.481,.319,.287,.205,-1
3.80,111,4.33,1.201,7.6,1.2,3.2,4.99,81,4.22,1.378,9.2,1.1,3.2,.000,.496,.442,.438,.433,.458,.348,.371,.222,.326,.319,.464,.471,.464,.415,.401,.329,.347,-1
3.33,127,3.71,1.450,8.3,0.5,4.8,3.00,131,3.66,1.306,9.6,0.9,2.1,.500,.408,.353,.452,.429,.496,.373,.298,.288,.479,.374,.506,.505,.469,.409,.440,.392,.205,1
6.12,69,5.02,1.594,10.8,1.3,3.6,3.91,106,3.71,1.272,9.4,1.2,2.1,.277,.297,.469,.394,.511,.355,.405,.375,.380,.435,.330,.374,.459,.363,.409,.407,.468,.381,1
4.49,91,3.96,1.344,9.8,1.2,2.3,4.64,92,4.77,1.376,9.8,1.3,2.6,.348,.372,.469,.493,.427,.417,.627,.448,.394,.316,.331,.457,.584,.376,.431,.479,.504,.378,1
4.66,89,4.76,1.535,9.5,0.8,4.3,4.70,84,3.93,1.500,9.9,0.7,3.7,.391,.436,.415,.535,.442,.413,.377,.406,.268,.327,.346,.484,.362,.310,.333,.258,.378,.286,1
3.47,113,3.88,1.101,7.9,1.2,2.0,3.50,120,3.71,1.247,8.0,0.9,3.2,.378,.353,.495,.507,.724,.344,.414,.724,.350,.400,.401,.416,.622,.419,.392,.397,.474,.340,-1
2.80,147,3.21,1.193,9.0,0.5,1.8,2.27,174,3.04,1.057,7.0,0.6,2.5,.438,.405,.366,.438,.396,.381,.377,.389,.368,.394,.306,.339,.363,.336,.283,.318,.307,.294,1
5.26,82,4.83,1.511,9.8,1.2,3.8,3.35,134,3.56,1.245,7.1,0.4,4.1,.370,.511,.491,.506,.395,.413,.335,.379,.247,.301,.444,.633,.496,.576,.449,.392,.326,.337,1
4.69,93,4.05,1.373,8.0,0.8,4.3,3.73,112,3.64,1.290,8.1,0.6,3.5,.388,.452,.493,.529,.553,.367,.456,.526,.244,.414,.463,.617,.394,.425,.482,.433,.343,.454,-1
2.70,143,3.41,1.316,8.3,0.5,3.5,3.64,112,3.97,1.276,8.8,0.9,2.7,.345,.422,.596,.532,.498,.342,.338,.204,.294,.430,.385,.600,.497,.431,.433,.444,.428,.111,-1
4.64,84,4.19,1.393,9.3,1.0,3.2,3.40,118,4.32,1.374,7.5,0.8,4.8,.416,.447,.426,.438,.453,.400,.354,.389,.154,.346,.344,.393,.461,.417,.481,.319,.287,.000,-1
3.91,109,5.62,1.273,8.8,1.8,2.6,5.02,80,4.51,1.623,10.0,1.3,4.6,.000,.496,.442,.468,.438,.433,.458,.348,.273,.415,.268,.464,.471,.464,.401,.326,.329,.235,-1
2.88,161,3.10,1.155,6.7,0.4,3.7,3.66,107,3.82,1.377,9.4,0.5,3.0,.410,.367,.598,.568,.419,.443,.449,.351,.104,.428,.167,.425,.503,.440,.389,.366,.282,.113,1
4.07,95,4.21,1.084,7.5,1.3,2.3,4.73,86,4.88,1.373,9.9,1.3,2.4,.382,.312,.493,.395,.407,.507,.339,.254,.192,.374,.386,.484,.444,.532,.355,.447,.360,.137,1
4.92,82,4.82,1.410,10.7,1.5,2.0,4.25,86,4.80,1.425,9.7,1.5,3.1,.449,.400,.462,.461,.380,.287,.376,.382,.061,.353,.381,.511,.418,.375,.378,.408,.433,.295,1
3.85,110,3.99,1.319,8.3,1.0,3.6,3.43,114,3.15,1.272,8.2,0.8,3.2,.500,.408,.231,.452,.439,.496,.373,.298,.153,.479,.374,.506,.505,.469,.409,.440,.392,.104,-1
3.55,117,3.32,1.344,8.9,0.5,3.2,2.91,139,2.08,1.074,7.4,0.7,2.3,.475,.447,.448,.508,.413,.507,.346,.354,.102,.384,.392,.510,.536,.459,.724,.347,.327,.050,-1
4.17,100,3.34,1.245,9.0,0.7,2.3,3.01,132,3.06,1.074,7.5,0.9,2.2,.380,.375,.469,.394,.511,.355,.413,.335,.405,.435,.330,.374,.464,.459,.363,.468,.278,.302,1
5.82,71,4.83,1.569,12.0,1.2,2.1,3.72,115,3.70,1.216,8.0,0.8,3.0,.348,.372,.469,.493,.417,.427,.448,.346,.394,.316,.431,.457,.584,.479,.388,.519,.331,.378,1
4.98,83,5.14,1.435,10.2,1.4,2.7,4.56,87,4.59,1.247,8.9,1.2,2.3,.391,.436,.415,.535,.442,.413,.377,.268,.302,.327,.346,.484,.419,.310,.362,.258,.396,.328,-1
3.91,100,4.42,1.251,8.5,1.2,2.8,3.37,124,2.97,1.163,7.6,0.6,2.8,.414,.353,.495,.507,.724,.344,.724,.350,.342,.400,.401,.416,.622,.392,.419,.397,.474,.304,1
3.50,117,3.80,1.157,8.4,0.8,2.0,79,4.08,1.347,8.8,1.0,3.3,7.1,.438,.405,.366,.396,.400,.381,.377,.389,.304,.394,.306,.339,.487,.363,.336,.357,.307,.294,-1
5.32,81,5.56,1.398,8.9,1.8,3.7,3.18,133,2.58,1.003,8.3,0.7,0.8,.370,.511,.491,.506,.534,.454,.395,.413,.379,.301,.444,.633,.496,.576,.449,.326,.469,.337,-1
2.33,187,3.61,1.203,7.4,0.5,3.5,3.64,115,3.74,1.147,8.3,1.1,2.0,.388,.452,.493,.529,.553,.367,.405,.456,.244,.463,.318,.617,.515,.425,.394,.433,.482,.343,-1
2.42,160,2.86,1.051,7.3,0.6,2.2,3.88,105,4.61,1.145,7.8,1.2,2.5,.345,.422,.596,.532,.498,.342,.338,.226,.294,.430,.385,.600,.497,.431,.493,.444,.429,.191,-1
3.33,117,3.31,1.174,8.1,0.6,2.5,3.60,110,3.50,1.287,8.4,0.7,3.1,.416,.354,.447,.438,.400,.479,.487,.389,.097,.346,.393,.461,.417,.481,.319,.344,.287,.222,-1
2.45,174,3.38,0.997,6.4,0.8,2.5,79,4.08,1.347,8.8,1.0,3.3,7.1,.000,.496,.442,.468,.438,.433,.458,.371,.222,.464,.415,.525,.471,.464,.268,.326,.329,.724,-1
5.00,93,3.88,1.361,10.3,0.9,2.0,4.20,93,4.10,1.463,10.0,1.0,3.2,.410,.367,.598,.568,.421,.437,.383,.351,.091,.428,.425,.503,.427,.255,.383,.300,.267,.226,-1
3.57,109,3.07,1.278,8.3,0.4,3.2,2.76,145,3.27,1.025,6.9,0.8,2.3,.382,.312,.493,.395,.407,.507,.339,.324,.161,.374,.386,.484,.444,.532,.355,.447,.360,.140,1
4.02,101,3.12,1.381,8.8,0.5,3.6,5.40,68,4.71,1.490,9.4,1.2,4.0,.449,.400,.462,.414,.461,.406,.376,.382,.095,.353,.381,.511,.418,.375,.378,.408,.433,.159,1
4.09,104,3.92,1.496,9.0,0.7,4.5,4.15,94,4.25,1.344,8.3,0.9,3.8,.500,.408,.353,.429,.496,.413,.373,.650,.125,.479,.397,.506,.505,.469,.440,.409,.378,.118,1
4.58,91,4.34,1.411,9.6,0.9,3.1,5.56,73,4.45,1.481,10.3,1.1,3.0,.475,.447,.448,.508,.413,.507,.705,.354,.111,.384,.392,.536,.510,.724,.327,.347,.362,.083,-1
3.62,112,2.66,1.263,8.6,0.4,2.7,4.08,105,3.46,1.372,9.6,0.7,2.8,.348,.372,.469,.427,.417,.627,.493,.448,.395,.316,.431,.457,.584,.479,.388,.519,.331,.378,-1
5.10,81,4.86,1.510,10.5,1.4,3.1,4.68,85,4.73,1.647,11.4,1.1,3.4,.391,.436,.415,.535,.442,.413,.377,.268,.302,.327,.346,.484,.419,.333,.362,.378,.382,.286,1
3.18,136,3.54,1.191,7.9,0.8,2.8,4.17,101,4.54,1.375,8.7,1.1,3.7,.370,.511,.481,.506,.534,.491,.395,.468,.335,.367,.297,.469,.394,.405,.355,.413,.375,.380,-1
4.40,99,3.85,1.419,9.8,0.8,3.0,5.64,75,4.51,1.478,8.1,0.8,5.2,.244,.526,.493,.529,.553,.452,.456,.292,.429,.414,.318,.617,.515,.425,.394,.463,.482,.377,1
5.00,85,5.21,1.415,10.2,1.7,2.5,4.17,97,4.85,1.391,8.9,1.2,3.6,.000,.228,.442,.468,.433,.348,.458,.347,.078,.464,.525,.501,.471,.464,.319,.415,.396,.299,1
4.81,96,3.70,1.396,10.2,0.9,2.4,2.98,131,3.54,1.176,8.1,0.7,2.5,.410,.437,.598,.568,.421,.449,.443,.351,.123,.428,.167,.425,.440,.427,.255,.366,.282,.274,1
2.91,133,3.12,1.179,7.0,0.6,3.6,4.82,85,4.34,1.417,10.6,1.4,2.2,.382,.312,.493,.395,.327,.450,.339,.254,.055,.374,.444,.386,.444,.532,.441,.447,.360,.119,-1
5.72,71,4.95,1.654,12.0,1.4,2.9,3.47,106,4.41,1.315,7.9,0.9,3.9,.449,.400,.462,.414,.461,.406,.414,.273,.104,.353,.381,.511,.418,.375,.346,.433,.418,.232,1
4.26,99,3.93,1.400,9.7,0.9,2.9,3.14,124,3.65,1.084,7.3,0.9,2.5,.500,.408,.439,.429,.353,.373,.413,.298,.212,.378,.397,.506,.505,.469,.409,.440,.392,.121,1
4.51,92,3.86,1.281,9.6,1.4,1.9,3.66,110,3.95,1.323,9.2,0.7,2.7,.475,.447,.448,.508,.413,.507,.705,.390,.234,.384,.392,.536,.510,.724,.327,.347,.362,.213,-1
4.95,85,4.57,1.602,10.2,1.1,4.2,5.94,67,5.83,1.580,9.5,1.5,4.7,.414,.318,.617,.515,.425,.394,.433,.482,.377,.435,.330,.363,.464,.409,.407,.468,.278,.381,-1
5.53,76,4.90,1.444,9.8,1.3,3.2,4.28,100,3.90,1.403,10.5,0.7,2.1,.400,.401,.392,.622,.419,.397,.416,.474,.304,.316,.331,.457,.584,.382,.431,.388,.376,.378,1
4.07,97,4.94,1.313,8.8,1.3,3.0,79,4.08,1.347,8.8,1.0,3.3,7.1,.394,.306,.487,.339,.363,.336,.283,.367,.294,.327,.346,.484,.310,.333,.382,.258,.378,.328,-1
4.96,87,5.99,1.423,9.1,1.8,3.7,5.34,78,4.46,1.557,10.1,1.0,3.9,.370,.468,.481,.506,.534,.454,.413,.395,.379,.367,.297,.469,.511,.394,.355,.413,.375,.405,1
3.23,127,3.78,1.311,7.7,0.7,4.1,3.75,109,4.02,1.195,9.2,1.0,1.5,.438,.405,.366,.438,.396,.381,.377,.389,.368,.348,.372,.469,.417,.427,.493,.448,.395,.296,1
3.83,108,4.44,1.161,8.3,1.1,2.1,5.18,75,4.24,1.461,10.9,1.5,2.3,.391,.436,.415,.535,.442,.413,.377,.268,.302,.378,.353,.495,.507,.724,.344,.414,.724,.385,-1
5.78,75,4.54,1.535,10.6,1.4,3.2,3.73,120,4.99,1.242,8.9,1.5,2.3,.244,.388,.493,.529,.553,.452,.367,.405,.526,.301,.444,.633,.496,.576,.449,.326,.469,.349,-1
3.39,114,3.26,1.161,8.3,0.7,2.2,2.83,138,4.09,1.150,7.4,0.8,2.9,.382,.312,.493,.395,.407,.450,.339,.254,.036,.416,.456,.447,.453,.400,.456,.487,.389,.247,1
2.30,180,2.41,1.105,7.6,0.3,2.4,4.31,95,4.00,1.500,8.5,0.9,5.0,.475,.447,.448,.508,.413,.507,.346,.354,.085,.430,.455,.600,.497,.504,.493,.428,.385,.118,1
3.84,105,3.02,1.368,8.7,0.6,3.6,79,4.08,1.347,8.8,1.0,3.3,7.1,.464,.525,.471,.501,.464,.415,.326,.329,.508,.469,.367,.598,.568,.419,.443,.449,.351,.724,1
4.07,99,4.45,1.385,8.8,1.0,3.7,3.14,126,3.56,1.243,8.5,0.8,2.7,.449,.400,.462,.414,.461,.380,.376,.273,.077,.346,.344,.461,.417,.356,.481,.319,.317,.194,1
3.06,133,3.67,1.179,8.0,1.1,2.6,2.84,138,3.65,1.187,8.5,0.7,2.2,.374,.386,.444,.444,.532,.429,.384,.360,.179,.428,.425,.503,.427,.255,.383,.300,.282,.294,1
3.75,98,3.81,1.408,9.2,0.7,3.5,3.07,127,4.00,1.231,6.6,1.0,4.5,.353,.381,.511,.418,.378,.375,.346,.433,.180,.479,.397,.506,.505,.469,.409,.440,.378,.172,-1
6.83,63,4.91,1.759,10.2,1.6,5.6,4.22,93,4.22,1.337,9.0,0.9,3.0,.439,.408,.428,.429,.373,.496,.291,.298,.000,.345,.422,.596,.532,.498,.342,.338,.148,.294,1
4.47,92,4.57,1.456,10.3,1.1,2.8,4.65,87,4.47,1.563,11.0,0.9,3.1,.000,.496,.442,.468,.438,.433,.458,.371,.083,.301,.392,.536,.510,.459,.724,.288,.310,.136,1
4.22,99,4.03,1.326,9.1,0.9,2.8,3.92,102,4.28,1.320,8.9,1.1,3.0,.414,.318,.617,.515,.425,.394,.433,.463,.377,.435,.330,.374,.464,.407,.468,.459,.417,.381,1
4.92,85,4.31,1.389,10.4,1.0,2.1,4.47,95,3.86,1.395,9.2,0.9,3.4,.400,.401,.416,.622,.419,.397,.474,.340,.325,.316,.331,.457,.584,.382,.479,.388,.431,.378,-1
3.78,104,3.95,1.251,8.7,0.8,2.5,4.41,90,4.48,1.494,9.5,0.7,3.9,.394,.306,.487,.339,.363,.336,.357,.367,.294,.327,.346,.484,.419,.396,.362,.382,.378,.286,-1
4.19,103,4.25,1.248,8.3,1.3,3.0,5.49,76,5.53,1.446,9.7,1.6,3.3,.370,.511,.481,.506,.534,.454,.468,.379,.247,.367,.297,.469,.511,.394,.355,.405,.375,.277,-1
2.97,138,4.19,1.108,7.1,0.9,2.9,2.62,156,3.85,1.202,8.4,0.8,2.4,.438,.405,.366,.396,.381,.377,.438,.389,.408,.348,.372,.469,.427,.417,.627,.493,.448,.395,1
4.30,96,4.05,1.343,8.9,1.0,3.2,4.44,88,4.87,1.358,9.2,1.2,3.0,.391,.436,.415,.535,.442,.413,.377,.268,.302,.724,.350,.495,.507,.344,.397,.353,.342,.290,1
3.25,134,3.13,1.202,7.2,0.6,3.6,3.72,121,3.55,1.189,7.8,0.9,2.9,.388,.452,.493,.529,.553,.367,.405,.456,.406,.301,.444,.633,.496,.576,.449,.392,.338,.349,-1
3.62,113,4.27,1.079,7.7,1.5,2.0,4.00,98,3.89,1.368,9.5,0.8,2.8,.382,.312,.493,.395,.407,.450,.339,.324,.037,.416,.456,.447,.400,.453,.438,.487,.354,.226,-1
7.71,56,5.44,2.036,14.5,1.9,3.9,4.23,96,4.68,1.496,10.3,1.2,3.2,.475,.447,.448,.508,.413,.507,.346,.390,.000,.430,.433,.600,.497,.431,.444,.428,.385,.354,1
4.99,81,4.22,1.378,9.2,1.1,3.2,6.13,76,3.44,1.667,11.8,0.6,3.3,.464,.525,.501,.471,.464,.268,.326,.329,.347,.724,.367,.598,.568,.437,.443,.383,.410,.278,-1
5.10,79,4.18,1.565,11.1,0.7,3.0,4.92,80,4.17,1.484,8.8,1.1,4.5,.449,.414,.400,.461,.462,.406,.368,.273,.089,.346,.344,.461,.417,.393,.468,.481,.317,.205,1
2.44,167,3.01,1.041,8.3,0.9,1.1,3.82,103,3.64,1.248,10.3,1.0,1.0,.374,.386,.444,.444,.532,.429,.447,.360,.141,.428,.425,.503,.427,.440,.167,.366,.282,.125,-1
2.92,126,3.00,1.083,7.3,0.8,2.4,3.00,131,3.66,1.306,9.6,0.9,2.1,.353,.381,.511,.418,.375,.346,.433,.418,.204,.479,.375,.506,.469,.505,.409,.440,.392,.205,1
3.33,127,3.71,1.450,8.3,0.5,4.8,3.22,120,3.69,1.179,8.2,0.8,2.4,.439,.408,.428,.452,.500,.429,.373,.298,.288,.345,.422,.596,.532,.498,.342,.338,.153,.294,-1
3.80,111,4.33,1.201,7.6,1.2,3.2,6.60,61,5.65,1.705,11.7,1.4,3.7,.000,.496,.442,.468,.438,.433,.458,.371,.222,.384,.392,.536,.510,.459,.327,.347,.362,.182,-1
