Rk,Name?,Column1,Column2,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
400,Adam Duvall,Adam Duvall,Adam Duvall,duvalad01,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117,68,0,2,0,1,0
401,Jarrod Dyson*,Jarrod Dyson,Jarrod Dyson,dysonja01,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,65,128,1,2,1,2,0
402,Sam Dyson,Sam Dyson,Sam Dyson,dysonsa01,31,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
403,Sam Dyson,Sam Dyson,Sam Dyson,dysonsa01,31,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
404,Sam Dyson,Sam Dyson,Sam Dyson,dysonsa01,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
405,Adam Eaton*,Adam Eaton,Adam Eaton,eatonad02,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,104,242,8,13,9,3,0
406,Tommy Edman#,Tommy Edman#,Tommy Edman,edmanto01,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,122,163,3,7,0,0,0
407,Carl Edwards Jr.,Carl Edwards Jr.,Carl Edwards Jr.,edwarca01,27,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
408,Carl Edwards Jr.,Carl Edwards Jr.,Carl Edwards Jr.,edwarca01,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
409,Carl Edwards Jr.,Carl Edwards Jr.,Carl Edwards Jr.,edwarca01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
410,Zach Eflin,Zach Eflin,Zach Eflin,eflinza01,25,PHI,NL,31,52,50,3,8,1,0,0,2,0,0,0,27,0.16,0.16,0.18,0.34,-12,9,0,0,2,0,0
411,Jerad Eickhoff,Jerad Eickhoff,Jerad Eickhoff,eickhje01,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,0,0.067,0,0.067,-80,0,0,0,4,0,0
412,Roenis Elias*,Roenis Elias,Roenis Elias,eliasro01,30,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
413,Roenis Elias*,Roenis Elias,Roenis Elias,eliasro01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
414,Roenis Elias*,Roenis Elias,Roenis Elias,eliasro01,30,WSN,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
415,Jake Elmore,Jake Elmore,Jake Elmore,elmorja01,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,28,11,0,0,0,0,0
416,Edwin Encarnacion,Edwin Encarnacion,Edwin Encarnacion,encared01,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131,222,4,7,0,3,1
417,Edwin Encarnacion,Edwin Encarnacion,Edwin Encarnacion,encared01,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,0.241,0.356,0.531,0.888,137,128,3,4,0,3,0
418,Edwin Encarnacion,Edwin Encarnacion,Edwin Encarnacion,encared01,36,NYY,AL,44,197,177,33,44,11,0,13,37,0,0,17,48,0.249,0.325,0.531,0.856,122,94,1,3,0,0,1
419,Adam Engel,Adam Engel,Adam Engel,engelad01,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0
420,Nathan Eovaldi,Nathan Eovaldi,Nathan Eovaldi,eovalna01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
421,Robbie Erlin,Robbie Erlin,Robbie Erlin,erlinro01,28,SDP,NL,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0
422,Phil Ervin,Phil Ervin,Phillip Ervin,ervinph01,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,101,110,4,4,0,2,0
423,Eduardo Escobar#,Eduardo Escobar#,Eduardo Escobar,escobed01,30,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,110,325,8,3,0,10,3
424,Luis Escobar,Luis Escobar,Luis Escobar,escoblu01,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
425,Thomas Eshelman,Thomas Eshelman,Tom Eshelman,eshelto01,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
426,Carlos Estevez,Carlos Estevez,Carlos Estevez,estevca01,26,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
427,Thairo Estrada,Thairo Estrada,Thairo Estrada,estrath01,23,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,91,28,1,1,1,0,0
428,Pete Fairbanks,Pete Fairbanks,Pete Fairbanks,fairbpe01,25,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
429,Pete Fairbanks,Pete Fairbanks,Pete Fairbanks,fairbpe01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
430,Pete Fairbanks,Pete Fairbanks,Pete Fairbanks,fairbpe01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
431,Jeurys Familia,Jeurys Familia,Jeurys Familia,familje01,29,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
432,Jake Faria,Jake Faria,Jake Faria,fariaja01,25,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
433,Jake Faria,Jake Faria,Jake Faria,fariaja01,25,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
434,Buck Farmer*,Buck Farmer,Buck Farmer,farmebu01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
435,Kyle Farmer,Kyle Farmer,Kyle Farmer,farmeky01,28,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,73,75,1,3,0,1,1
436,Erick Fedde,Erick Fedde,Erick Fedde,feddeer01,26,WSN,NL,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-31,2,0,0,5,0,0
437,Tim Federowicz,Tim Federowicz,Tim Federowicz,federti01,31,TEX,AL,29,83,75,6,12,2,0,4,7,1,0,5,31,0.16,0.213,0.347,0.559,38,26,1,0,3,0,0
438,Michael Feliz,Michael Feliz,Michael Feliz,felizmi01,26,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
439,Caleb Ferguson,Caleb Ferguson,Caleb Ferguson,ferguca01,22,LAD,NL,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,282,2,0,0,0,0,0
440,Junior Fernandez,Junior Fernandez,Junior Fernandez,fernaju01,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
441,Matt Festa,Matt Festa,Matt Festa,festama01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
442,Heath Fillmyer,Heath Fillmyer,Heath Fillmyer,fillmhe01,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
443,Derek Fisher*,Derek Fisher,Derek Fisher,fishede01,25,TOT,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74,54,3,0,0,0,0
444,Derek Fisher*,Derek Fisher,Derek Fisher,fishede01,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,0.226,0.317,0.358,0.675,77,19,0,0,0,0,0
445,Derek Fisher*,Derek Fisher,Derek Fisher,fishede01,25,TOR,AL,40,107,93,14,15,2,0,6,12,1,0,14,43,0.161,0.271,0.376,0.647,72,35,3,0,0,0,0
446,Jack Flaherty,Jack Flaherty,Jack Flaherty,flaheja01,23,STL,NL,35,66,54,4,10,3,0,0,4,1,1,2,17,0.185,0.211,0.241,0.451,20,13,0,0,9,1,0
447,Ryan Flaherty*,Ryan Flaherty,Ryan Flaherty,flahery01,32,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-3,5,1,0,1,0,0
448,David Fletcher,David Fletcher,David Fletcher,fletcda02,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,229,8,0,1,1,2
449,Chris Flexen,Chris Flexen,Chris Flexen,flexech01,24,NYM,NL,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,0,0,0
450,Wilmer Flores,Wilmer Flores,Wilmer Flores,florewi01,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,117,129,9,4,0,1,0
451,Dylan Floro*,Dylan Floro,Dylan Floro,florody01,28,LAD,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
452,Tyler Flowers,Tyler Flowers,Tyler Flowers,flowety01,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85,112,8,6,0,2,3
453,Brian Flynn*,Brian Flynn,Brian Flynn,flynnbr01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
454,Mike Foltynewicz,Mike Foltynewicz,Mike Foltynewicz,foltymi01,27,ATL,NL,19,38,35,1,2,0,0,0,1,0,0,0,19,0.057,0.057,0.057,0.114,-71,2,1,0,3,0,0
455,Wilmer Font,Wilmer Font,Wilmer Font,fontwi01,29,TOT,MLB,17,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0
456,Wilmer Font,Wilmer Font,Wilmer Font,fontwi01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
457,Wilmer Font,Wilmer Font,Wilmer Font,fontwi01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
458,Wilmer Font,Wilmer Font,Wilmer Font,fontwi01,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0
459,Wilmer Font,Wilmer Font,Wilmer Font,fontwi01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
460,Mike Ford*,Mike Ford,Mike Ford,fordmi01,26,NYY,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,136,80,0,3,0,0,2
461,Logan Forsythe,Logan Forsythe,Logan Forsythe,forsylo01,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0
462,Dexter Fowler#,Dexter Fowler#,Dexter Fowler,fowlede01,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,199,6,8,1,4,1
463,Jake Fraley*,Jake Fraley,Jake Fraley,fraleja01,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,1,8,0,1,0,0,0
464,Ty France,Ty France,Ty France,francty01,24,SDP,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84,74,8,7,0,1,0
465,Enderson Franco,Enderson Franco,Enderson Franco,francen01,26,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
466,Maikel Franco,Maikel Franco,Maikel Franco,francma02,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81,159,14,0,0,3,19
467,Adam Frazier*,Adam Frazier,Adam Frazier,fraziad01,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,231,6,9,4,1,4
468,Clint Frazier,Clint Frazier,Clint Frazier,frazicl01,24,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,110,110,2,2,0,3,1
469,Todd Frazier,Todd Frazier,Todd Frazier,frazito01,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105,198,9,12,0,0,1
470,Kyle Freeland*,Kyle Freeland,Kyle Freeland,freelky01,26,COL,NL,19,31,23,1,2,0,0,0,0,0,0,3,15,0.087,0.192,0.087,0.279,-27,2,1,0,5,0,0
471,Freddie Freeman*,Freddie Freeman,Freddie Freeman,freemfr01,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,328,17,6,0,2,11
472,Mike Freeman*,Mike Freeman,Mike Freeman,freemmi01,31,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97,69,2,4,6,4,0
473,David Freese,David Freese,David Freese,freesda01,36,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,161,97,7,1,0,0,0
474,David Freitas,David Freitas,David Freitas,freitda01,30,TOT,MLB,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9,1,1,0,0,1,0
475,David Freitas,David Freitas,David Freitas,freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0.25,0,0.25,-21,0,0,0,0,1,0
476,David Freitas,David Freitas,David Freitas,freitda01,30,MIL,NL,16,16,13,1,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-8,1,1,0,0,0,0
477,Max Fried*,Max Fried,Max Fried,friedma01,25,ATL,NL,38,65,56,11,11,4,0,0,4,0,0,5,16,0.196,0.262,0.268,0.53,36,15,0,0,4,0,0
478,Jace Fry*,Jace Fry,Jace Fry,fryja01,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
479,Paul Fry*,Paul Fry,Paul Fry,frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
480,Josh Fuentes,Josh Fuentes,Josh Fuentes,fuentjo01,26,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,50,22,0,0,0,0,0
481,Carson Fulmer,Carson Fulmer,Carson Fulmer,fulmeca01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
482,Drew Gagnon,Drew Gagnon,Drew Gagnon,gagnodr01,29,NYM,NL,17,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,1,1,0,1,0,0
483,Rocky Gale,Rocky Gale,Rocky Gale,galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29,2,1,0,0,0,0
484,Cam Gallagher,Cam Gallagher,Cam Gallagher,gallaca01,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,79,46,3,3,1,1,0
485,Giovanny Gallegos,Giovanny Gallegos,Giovanny Gallegos,gallegi01,27,STL,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
486,Zac Gallen,Zac Gallen,Zac Gallen,galleza01,23,TOT,NL,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,-44,2,0,0,5,0,0
487,Zac Gallen,Zac Gallen,Zac Gallen,galleza01,23,MIA,NL,6,11,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-46,1,0,0,1,0,0
488,Zac Gallen,Zac Gallen,Zac Gallen,galleza01,23,ARI,NL,8,13,9,1,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42,1,0,0,4,0,0
489,Joey Gallo*,Joey Gallo,Joey Gallo,gallojo01,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,144,0,2,1,1,4
490,Isaac Galloway,Isaac Galloway,Isaac Galloway,gallois01,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6,10,0,0,0,0,0
491,Freddy Galvis#,Freddy Galvis#,Freddy Galvis,galvifr01,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,92,244,14,1,1,2,1
492,Freddy Galvis#,Freddy Galvis#,Freddy Galvis,galvifr01,29,TOR,AL,115,473,450,55,120,24,1,18,54,4,1,21,112,0.267,0.299,0.444,0.743,96,200,11,0,1,1,1
493,Freddy Galvis#,Freddy Galvis#,Freddy Galvis,galvifr01,29,CIN,NL,32,116,107,12,25,4,0,5,16,0,1,7,33,0.234,0.284,0.411,0.696,75,44,3,1,0,1,0
494,Ben Gamel*,Ben Gamel,Ben Gamel,gamelbe01,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2
495,John Gant,John Gant,John Gant,gantjo01,26,STL,NL,60,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
496,Aramis Garcia,Aramis Garcia,Aramis Garcia,garciar01,26,SFG,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,38,13,1,0,0,0,1
497,Avisail Garcia,Avisail Garcia,Avisail Garcia,garciav01,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112,227,15,7,0,3,2
498,Edgar Garcia,Edgar Garcia,Edgar Garcia,garcied01,22,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
499,Greg Garcia*,Greg Garcia,Greg Garcia,garcigr01,29,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1
500,Jarlin Garcia*,Jarlin Garcia,Jarlin Garcia,garcija04,26,MIA,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
501,Leury Garcia#,Leury Garcia#,Leury Garcia,garcile02,28,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83,218,6,6,11,3,0
502,Luis Garcia,Luis Garcia,Luis Garcia,garcilu03,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
503,Rico Garcia,Rico Garcia,Rico Garcia,garciri01,25,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
504,Robel Garcia#,Robel Garcia#,Robel Garcia,garciro02,26,CHC,NL,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,95,36,2,0,0,1,0
505,Yimi Garcia,Yimi Garcia,Yimi Garcia,garciyi01,28,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0
506,Brett Gardner*,Brett Gardner,Brett Gardner,gardnbr01,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,116,247,6,4,0,3,0
507,Kyle Garlick,Kyle Garlick,Kyle Garlick,garliky01,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,118,25,0,0,0,0,1
508,Dustin Garneau,Dustin Garneau,Dustin Garneau,garnedu01,31,TOT,AL,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,102,35,1,4,0,0,0
509,Dustin Garneau,Dustin Garneau,Dustin Garneau,garnedu01,31,LAA,AL,28,82,69,11,16,3,0,2,7,0,0,8,18,0.232,0.346,0.362,0.708,89,25,1,4,0,0,0
510,Dustin Garneau,Dustin Garneau,Dustin Garneau,garnedu01,31,OAK,AL,7,19,17,3,5,2,0,1,7,0,0,2,4,0.294,0.368,0.588,0.957,154,10,0,0,0,0,0
511,Amir Garrett,Amir Garrett,Amir Garrett,garream01,27,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
512,Mitch Garver,Mitch Garver,Mitch Garver,garvemi01,28,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,157,196,5,5,0,2,0
513,Kevin Gausman*,Kevin Gausman,Kevin Gausman,gausmke01,28,TOT,NL,30,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,1,1,0,0,0,0
514,Kevin Gausman*,Kevin Gausman,Kevin Gausman,gausmke01,28,ATL,NL,16,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,1,1,0,0,0,0
515,Kevin Gausman*,Kevin Gausman,Kevin Gausman,gausmke01,28,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
516,Sam Gaviglio,Sam Gaviglio,Sam Gaviglio,gavigsa01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
517,Cory Gearrin,Cory Gearrin,Cory Gearrin,gearrco01,33,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
518,Cory Gearrin,Cory Gearrin,Cory Gearrin,gearrco01,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
519,Cory Gearrin,Cory Gearrin,Cory Gearrin,gearrco01,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
520,Scooter Gennett*,Scooter Gennett,Scooter Gennett,gennesc01,29,TOT,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,47,43,1,2,0,2,0
521,Scooter Gennett*,Scooter Gennett,Scooter Gennett,gennesc01,29,CIN,NL,21,72,69,4,15,3,0,0,5,0,0,1,20,0.217,0.236,0.261,0.497,27,18,0,1,0,1,0
522,Scooter Gennett*,Scooter Gennett,Scooter Gennett,gennesc01,29,SFG,NL,21,67,64,11,15,4,0,2,6,0,0,1,21,0.234,0.254,0.391,0.644,68,25,1,1,0,1,0
523,Mike Gerber*,Mike Gerber,Mike Gerber,gerbemi01,26,SFG,NL,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,-45,2,0,0,0,0,0
524,Domingo German,Domingo German,Domingo German,germado01,26,NYY,AL,3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,1,0,0,0,0
525,Kyle Gibson,Kyle Gibson,Kyle Gibson,gibsoky01,31,MIN,AL,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,2,0,0
526,Ken Giles,Ken Giles,Ken Giles,gileske01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
527,Kevin Ginkel*,Kevin Ginkel,Kevin Ginkel,ginkeke01,25,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
528,Lucas Giolito,Lucas Giolito,Lucas Giolito,giolilu01,24,CHW,AL,2,4,4,0,1,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0
529,Mychal Givens,Mychal Givens,Mychal Givens,givenmy01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
530,Tyler Glasnow*,Tyler Glasnow,Tyler Glasnow,glasnty01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
531,Zack Godley,Zack Godley,Zack Godley,godleza01,29,TOT,MLB,24,23,19,3,3,0,0,0,2,0,0,3,10,0.158,0.273,0.158,0.431,17,3,0,0,1,0,0
532,Zack Godley,Zack Godley,Zack Godley,godleza01,29,ARI,NL,23,22,18,3,3,0,0,0,2,0,0,3,9,0.167,0.286,0.167,0.452,23,3,0,0,1,0,0
533,Zack Godley,Zack Godley,Zack Godley,godleza01,29,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
534,Ryan Goins*,Ryan Goins,Ryan Goins,goinsry01,31,CHW,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84,50,7,1,1,0,1
535,Paul Goldschmidt,Paul Goldschmidt,Paul Goldschmidt,goldspa01,31,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115,284,11,2,0,3,2
536,Yan Gomes,Yan Gomes,Yan Gomes,gomesya01,31,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,80,122,7,5,0,1,6
537,Carlos Gomez,Carlos Gomez,Carlos Gomez,gomezca01,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,65,29,3,3,2,1,0
538,Tony Gonsolin,Tony Gonsolin,Tony Gonsolin,gonsoto01,25,LAD,NL,10,14,13,2,4,0,0,0,1,0,0,0,4,0.308,0.308,0.308,0.615,65,4,0,0,1,0,0
539,Marco Gonzales*,Marco Gonzales,Marco Gonzales,gonzama02,27,SEA,AL,2,6,5,1,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,57,2,0,0,1,0,0
540,Carlos Gonzalez*,Carlos Gonzalez,Carlos Gonzalez,gonzaca01,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51,41,3,1,0,2,1
541,Carlos Gonzalez*,Carlos Gonzalez,Carlos Gonzalez,gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,0.21,0.282,0.276,0.558,48,29,2,1,0,1,0
542,Carlos Gonzalez*,Carlos Gonzalez,Carlos Gonzalez,gonzaca01,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,0.175,0.306,0.3,0.606,60,12,1,0,0,1,1
543,Chi Chi Gonzalez,Chi Chi Gonzalez,Chi Chi Gonzalez,gonzach01,27,COL,NL,13,24,24,0,1,0,0,0,2,0,0,0,15,0.042,0.042,0.042,0.083,-79,1,0,0,0,0,0
544,Erik Gonzalez,Erik Gonzalez,Erik Gonzalez,gonzaer01,27,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,64,45,5,1,3,1,3
545,Gio Gonzalez,Gio Gonzalez,Gio Gonzalez,gonzagi01,33,MIL,NL,18,28,25,1,1,0,0,0,0,0,0,1,17,0.04,0.077,0.04,0.117,-68,1,0,0,2,0,0
